protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,62.109.1.115,3128,Russia,RU,Khimki,elite,true,28.13,AS29182,WEBDC,1111.42,1784330269.112136
socks5,206.123.156.228,4697,United Kingdom,GB,City of London,elite,true,22.6,AS213790,Limited Network LTD,5038.18,1784330268.9832652
socks4,147.45.66.116,1081,Germany,DE,Frankfurt am Main,elite,true,76.44,AS215540,Global Connectivity Solutions LLP,3194.38,1784330268.9795387
socks4,45.131.46.106,1080,Russia,RU,Moscow,elite,true,63.06,AS212913,Time-host LTD,222.39,1784330268.964283
socks5,206.123.156.225,6338,United Kingdom,GB,City of London,elite,true,17.14,AS213790,Limited Network LTD,2651.7,1784330268.6874487
http,160.25.237.163,1111,Indonesia,ID,Cikarang,transparent,true,14.7,AS153105,PT Nada Freedom Indonesia,1526.66,1784330268.6761894
socks4,107.173.8.4,9000,United States,US,Buffalo,elite,true,37.67,AS399861,Ipxo LLC,4206.21,1784330268.5362105
socks5,154.83.186.87,1080,The Netherlands,NL,Amsterdam,elite,true,24.1,AS200758,Datagear LLP,117.61,1784330268.4913142
socks5,206.123.156.231,5639,United Kingdom,GB,City of London,elite,true,16.79,AS213790,Limited Network LTD,4011.15,1784330268.3130813
socks4,203.174.15.83,36439,Indonesia,ID,Jakarta,elite,true,64.09,AS24523,PT Orion Cyber Internet,2121.65,1784330268.3088753
socks5,206.123.156.202,5223,United Kingdom,GB,City of London,elite,true,29.04,AS213790,Limited Network LTD,6039.66,1784330268.2641375
socks5,206.123.156.228,4352,United Kingdom,GB,City of London,elite,true,22.56,AS213790,Limited Network LTD,6697.87,1784330268.2543159
http,145.220.226.234,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,269.71,1784330268.1806364
socks4,147.45.60.252,1081,United States,US,Atlanta,elite,true,72.02,AS215540,Global Connectivity Solutions LLP,1418.44,1784330268.1748796
http,165.154.7.156,8888,Hong Kong,HK,Hong Kong,elite,true,54.38,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,883.89,1784330268.0819151
socks5,206.123.156.228,8086,United Kingdom,GB,City of London,elite,true,23.97,AS213790,Limited Network LTD,4868.0,1784330267.9805617
socks5,202.62.62.113,1080,Cambodia,KH,Phnom Penh,elite,true,55.69,AS23673,"COGETEL Co., Ltd",1722.08,1784330267.9772036
socks4,200.8.235.10,4145,Venezuela,VE,Tocuyito,elite,true,46.93,AS21826,Corporación Telemic C.A.,810.67,1784330267.9691827
socks4,62.133.62.187,1082,France,FR,Paris,elite,true,68.63,AS215540,Global Connectivity Solutions LLP,8302.6,1784330267.789486
socks5,206.123.156.203,4290,United Kingdom,GB,City of London,elite,true,13.71,AS213790,Limited Network LTD,843.74,1784330267.768609
socks5,206.123.156.228,5289,United Kingdom,GB,City of London,elite,true,22.98,AS213790,Limited Network LTD,6280.63,1784330267.7274656
socks4,201.174.17.126,7755,Mexico,MX,Ciudad Juárez,elite,true,6.3,AS32098,Transtelco Inc,3749.14,1784330267.7080953
socks4,184.181.217.194,4145,United States,US,Pensacola,elite,true,42.79,AS22773,Cox Communications Inc.,920.91,1784330267.6641881
socks5,104.248.151.220,57554,Singapore,SG,Singapore,elite,true,50.3,AS14061,"DigitalOcean, LLC",5877.37,1784330267.6242924
http,103.81.175.137,22311,Bangladesh,BD,Tongi,transparent,true,28.79,AS38203,ADN Telecom Ltd.,2028.34,1784330267.6213925
http,104.154.186.48,80,United States,US,Council Bluffs,transparent,true,51.38,AS396982,Google LLC,282.37,1784330267.605947
http,120.92.111.242,15010,China,CN,Beijing,transparent,true,90.68,AS59019,Beijing Kingsoft Cloud Internet Technology Co,976.47,1784330267.5908852
socks5,64.225.42.129,2002,United States,US,Santa Clara,elite,true,7.47,AS14061,"DigitalOcean, LLC",952.99,1784330267.5853415
socks5,130.49.218.166,1082,France,FR,Paris,elite,true,70.84,AS215540,Global Connectivity Solutions LLP,3101.19,1784330267.4789128
socks5,206.123.156.202,4122,United Kingdom,GB,City of London,elite,true,6.46,AS213790,Limited Network LTD,1314.48,1784330267.3887987
socks5,160.250.54.8,9000,Vietnam,VN,Quận Một,elite,true,50.14,AS153320,Sandclock Service Trading Company Limited,3042.58,1784330267.3794134
http,45.130.212.97,8119,Latvia,LV,Riga,elite,true,13.75,AS9002,RETN Limited,2867.7,1784330267.322993
socks5,206.123.156.209,5097,United Kingdom,GB,City of London,elite,true,22.36,AS213790,Limited Network LTD,1410.9,1784330267.3121345
socks5,206.123.156.223,5045,United Kingdom,GB,City of London,elite,true,17.92,AS213790,Limited Network LTD,5629.36,1784330267.3072975
socks5,206.123.156.221,4426,United Kingdom,GB,City of London,elite,true,13.73,AS213790,Limited Network LTD,4739.79,1784330267.3028593
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.38,AS138995,Antbox Network Limited,1601.83,1784330267.2901342
socks5,206.123.156.202,4446,United Kingdom,GB,City of London,elite,true,21.81,AS213790,Limited Network LTD,1617.04,1784330267.2780426
socks4,64.176.44.31,1080,Japan,JP,Osaka,elite,true,49.07,AS20473,The Constant Company,1914.11,1784330267.257297
socks5,206.123.156.223,4528,United Kingdom,GB,City of London,elite,true,8.37,AS213790,Limited Network LTD,9224.88,1784330266.7740767
socks5,206.123.156.228,7813,United Kingdom,GB,City of London,elite,true,25.91,AS213790,Limited Network LTD,5711.68,1784330266.731839
socks4,203.77.239.219,50574,Indonesia,ID,Bekasi,elite,true,46.12,AS9228,PT. Total Info Kharisma,8137.74,1784330266.715554
http,103.68.215.57,8181,Indonesia,ID,Pasarkemis,transparent,true,13.05,AS150517,PT Media Grasi Internet,2478.48,1784330266.7134266
socks5,206.123.156.225,4081,United Kingdom,GB,City of London,elite,true,15.38,AS213790,Limited Network LTD,1326.76,1784330266.6852005
socks5,206.123.156.228,6093,United Kingdom,GB,City of London,elite,true,13.48,AS213790,Limited Network LTD,3989.14,1784330266.6703734
socks5,206.123.156.202,17341,United Kingdom,GB,City of London,elite,true,38.26,AS213790,Limited Network LTD,1134.74,1784330266.5648026
socks5,206.123.156.223,4983,United Kingdom,GB,City of London,elite,true,10.89,AS213790,Limited Network LTD,5439.53,1784330266.5216005
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,89.59,AS22773,Cox Communications Inc.,9234.73,1784330266.4616172
socks5,206.123.156.225,4658,United Kingdom,GB,City of London,elite,true,13.66,AS213790,Limited Network LTD,208.29,1784330266.4164941
http,147.45.60.139,1081,United States,US,Atlanta,elite,true,81.22,AS215540,Global Connectivity Solutions LLP,247.52,1784330266.4109015
socks5,206.123.156.225,4282,United Kingdom,GB,City of London,elite,true,9.91,AS213790,Limited Network LTD,343.33,1784330266.386316
http,95.181.83.3,3128,Russia,RU,Kemerovo,transparent,true,12.96,AS39927,Goodline.info,2821.88,1784330266.3038733
socks5,206.123.156.223,5584,United Kingdom,GB,City of London,elite,true,12.21,AS213790,Limited Network LTD,2320.66,1784330266.2980993
socks5,206.123.156.202,4429,United Kingdom,GB,City of London,elite,true,8.01,AS213790,Limited Network LTD,7553.56,1784330266.2700858
socks5,206.123.156.202,4489,United Kingdom,GB,City of London,elite,true,10.89,AS213790,Limited Network LTD,8614.28,1784330266.2545962
socks5,206.123.156.203,5515,United Kingdom,GB,City of London,elite,true,20.16,AS213790,Limited Network LTD,1975.78,1784330266.2117844
socks5,168.119.173.104,47486,Germany,DE,Nuremberg,elite,true,43.52,AS24940,Hetzner Online GmbH,2967.25,1784330266.139223
socks5,206.123.156.223,4434,United Kingdom,GB,City of London,elite,true,13.94,AS213790,Limited Network LTD,2675.59,1784330266.078028
socks4,62.133.62.249,1082,France,FR,Paris,elite,true,68.28,AS215540,Global Connectivity Solutions LLP,7287.02,1784330265.9641583
socks4,147.45.66.115,1082,Germany,DE,Frankfurt am Main,elite,true,64.83,AS215540,Global Connectivity Solutions LLP,3201.16,1784330265.9518044
http,163.223.78.163,8080,Indonesia,ID,Jombang,elite,true,20.9,AS153697,PT Big Network Indonesia,7741.95,1784330265.9510107
socks5,206.123.156.225,8877,United Kingdom,GB,City of London,elite,true,51.62,AS213790,Limited Network LTD,6067.84,1784330265.9406044
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,93.62,AS22773,Cox Communications Inc.,2154.83,1784330265.9142764
socks4,209.38.214.48,1080,Germany,DE,Frankfurt am Main,elite,true,55.13,AS14061,"DigitalOcean, LLC",147.74,1784330265.8619792
socks4,95.46.105.163,4145,Russia,RU,Grozny,elite,true,16.38,AS207320,Kompleks Media LLC,1339.47,1784330265.801269
socks5,203.189.153.170,1080,Cambodia,KH,Phnom Penh,elite,true,51.81,AS23673,ONLINE,1275.41,1784330265.7829797
socks5,206.123.156.228,7650,United Kingdom,GB,City of London,elite,true,17.2,AS213790,Limited Network LTD,2102.07,1784330265.7432854
socks4,147.45.60.110,1081,United States,US,Atlanta,elite,true,82.12,AS215540,Global Connectivity Solutions LLP,3450.79,1784330265.7121656
socks5,195.135.255.98,1080,Latvia,LV,Riga,elite,true,76.69,AS42532,SIA VEESP,1201.89,1784330265.5300677
http,65.108.159.129,3128,Finland,FI,Helsinki,elite,true,1.21,AS24940,Hetzner Online GmbH,165.54,1784330265.4780066
socks5,206.123.156.223,8150,United Kingdom,GB,City of London,elite,true,11.74,AS213790,Limited Network LTD,11146.06,1784330265.4492495
socks5,206.123.156.228,5357,United Kingdom,GB,City of London,elite,true,17.32,AS213790,Limited Network LTD,720.89,1784330265.4328475
http,201.230.121.244,999,Peru,PE,San Borja,transparent,true,10.78,AS6147,Telefonica Del Peru,4804.32,1784330265.432702
socks5,206.123.156.223,4511,United Kingdom,GB,City of London,elite,true,11.81,AS213790,Limited Network LTD,1915.7,1784330265.4190953
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1162.81,1784330265.3908653
socks5,206.123.156.203,7984,United Kingdom,GB,City of London,elite,true,9.96,AS213790,Limited Network LTD,7732.09,1784330265.3154585
socks5,43.153.47.107,9050,United States,US,Santa Clara,elite,true,29.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,3772.86,1784330265.2112708
socks5,152.32.203.130,10808,Japan,JP,Tokyo,elite,true,94.43,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,5601.48,1784330265.1904483
socks4,38.54.51.14,30001,Japan,JP,Tokyo,elite,true,87.44,AS138915,Kaopu Cloud HK Limited,10463.58,1784330265.1851985
socks5,206.123.156.203,5369,United Kingdom,GB,City of London,elite,true,26.58,AS213790,Limited Network LTD,2761.43,1784330265.1845286
socks5,206.123.156.209,4679,United Kingdom,GB,City of London,elite,true,25.87,AS213790,Limited Network LTD,1996.12,1784330265.1836133
socks5,206.123.156.225,4971,United Kingdom,GB,City of London,elite,true,20.85,AS213790,Limited Network LTD,7318.45,1784330265.157894
socks5,206.123.156.223,4796,United Kingdom,GB,City of London,elite,true,18.88,AS213790,Limited Network LTD,1490.88,1784330265.1320734
socks5,206.123.156.231,4373,United Kingdom,GB,City of London,elite,true,14.72,AS213790,Limited Network LTD,8960.09,1784330265.0841367
socks5,206.123.156.223,33601,United Kingdom,GB,City of London,elite,true,4.17,AS213790,Limited Network LTD,1716.27,1784330265.022983
socks5,95.216.117.50,9050,Finland,FI,Helsinki,elite,true,28.48,AS24940,Hetzner Online GmbH,10764.45,1784330265.0142782
http,185.188.217.166,8080,Kosovo,XK,Pristina,transparent,true,25.13,AS206358,PPPoE,3144.3,1784330264.9844625
socks5,206.123.156.228,6962,United Kingdom,GB,City of London,elite,true,23.2,AS213790,Limited Network LTD,6966.16,1784330264.9779277
socks5,206.123.156.202,5061,United Kingdom,GB,City of London,elite,true,22.4,AS213790,Limited Network LTD,4990.73,1784330264.9729888
http,145.220.226.242,8080,The Netherlands,NL,Utrecht,elite,true,88.07,AS1101,SURFnet III d,247.39,1784330264.9716742
socks5,206.123.156.202,4901,United Kingdom,GB,City of London,elite,true,27.63,AS213790,Limited Network LTD,8731.65,1784330264.963952
socks4,103.26.10.23,2080,India,IN,Mumbai,elite,true,28.66,AS44259,LEARNSOCIAL.COM INDIA PRIVATE LIMITED,10067.81,1784330264.9477005
http,195.142.250.46,8080,Türkiye,TR,Bursa,transparent,true,29.11,AS34984,Superonline Iletisim Hizmetleri A.S.,3339.43,1784330264.902555
socks5,206.123.156.209,4132,United Kingdom,GB,City of London,elite,true,17.12,AS213790,Limited Network LTD,6247.32,1784330264.8722906
socks5,206.123.156.228,4112,United Kingdom,GB,City of London,elite,true,21.21,AS213790,Limited Network LTD,3638.72,1784330264.8065507
socks4,185.190.90.2,4145,Albania,AL,Rrashbull,elite,true,14.59,AS212637,Lightnet Sh.p.k.,7411.14,1784330264.697404
socks5,206.123.156.221,4523,United Kingdom,GB,City of London,elite,true,17.51,AS213790,Limited Network LTD,253.09,1784330264.517249
socks4,93.113.63.11,1080,Turkey,TR,Denizli,elite,true,78.06,AS51559,Netinternet Datacenter,335.88,1784330264.4528215
http,145.220.226.20,8080,The Netherlands,NL,Utrecht,elite,true,88.6,AS1101,SURFnet III d,129.39,1784330264.4401515
http,203.177.237.138,8282,Philippines,PH,Iloilo City,transparent,true,13.57,AS132199,Globe Telecom,7945.82,1784330264.423236
socks4,147.45.66.116,1082,Germany,DE,Frankfurt am Main,elite,true,76.66,AS215540,Global Connectivity Solutions LLP,10467.4,1784330264.3878496
socks5,206.123.156.228,5515,United Kingdom,GB,City of London,elite,true,28.18,AS213790,Limited Network LTD,9204.29,1784330264.3620946
socks5,206.123.156.209,4087,United Kingdom,GB,City of London,elite,true,24.31,AS213790,Limited Network LTD,10862.94,1784330264.3266783
socks5,206.123.156.231,5235,United Kingdom,GB,City of London,elite,true,15.48,AS213790,Limited Network LTD,2956.78,1784330264.2491202
socks5,206.123.156.223,5397,United Kingdom,GB,City of London,elite,true,18.32,AS213790,Limited Network LTD,2774.45,1784330264.247831
socks4,147.15.17.132,1092,Brazil,BR,São Paulo,elite,true,77.9,AS31898,Oracle Corporation,2994.69,1784330264.2039797
socks4,38.18.220.72,1080,United States,US,West Yellowstone,elite,true,64.94,AS32444,Anthem Broadband,841.1,1784330264.190406
socks4,38.41.225.174,8888,Guatemala,GT,Antigua Guatemala,elite,true,49.1,AS264764,Innova Outsourcing S.A,707.65,1784330264.1880517
http,145.220.226.47,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,213.68,1784330264.1412551
socks4,183.88.248.232,4145,Thailand,TH,Ban Mai,elite,true,50.89,AS45758,Triple T Broadband Public Company Limited,8135.34,1784330264.0170944
http,212.58.132.5,8888,United Kingdom,GB,London,transparent,true,82.46,AS8757,"NSFOCUS, Inc.",1172.56,1784330263.9305596
socks5,206.123.156.202,6562,United Kingdom,GB,City of London,elite,true,25.66,AS213790,Limited Network LTD,2002.2,1784330263.9086347
socks5,206.123.156.202,4443,United Kingdom,GB,City of London,elite,true,18.62,AS213790,Limited Network LTD,4079.57,1784330263.6865063
socks4,147.45.60.124,1082,United States,US,Atlanta,elite,true,81.82,AS215540,Global Connectivity Solutions LLP,3449.77,1784330263.6457062
http,147.91.22.150,80,Serbia,RS,Belgrade,elite,false,27.31,AS13092,Akademska mreza Republike Srbije - AMRES,310.67,1784330263.6364732
http,103.97.140.110,8080,Indonesia,ID,Bojongduren,transparent,true,22.77,AS141071,PT Jembatan Data Pangrango,2612.97,1784330263.5128481
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,39.75,AS14061,"DigitalOcean, LLC",2755.8,1784330263.43949
http,160.19.18.209,8080,Indonesia,ID,Subang,transparent,true,7.98,AS149360,PT Indo Telemedia Solusi,7227.64,1784330263.380292
socks5,213.176.16.10,1080,The Netherlands,NL,Amsterdam,elite,true,76.81,AS215540,Global Connectivity Solutions LLP,1580.29,1784330263.3636205
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,89.84,AS22773,Cox Communications Inc.,2187.65,1784330263.3515754
socks5,206.123.156.203,6682,United Kingdom,GB,City of London,elite,true,13.02,AS213790,Limited Network LTD,3802.65,1784330263.2187822
socks5,206.123.156.203,4897,United Kingdom,GB,City of London,elite,true,25.48,AS213790,Limited Network LTD,3543.63,1784330262.9928813
socks5,206.123.156.209,6378,United Kingdom,GB,City of London,elite,true,13.97,AS213790,Limited Network LTD,13701.45,1784330262.8729234
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.68,AS22773,Cox Communications Inc.,2384.52,1784330262.8194969
socks5,202.62.42.167,1080,Cambodia,KH,Phnom Penh,elite,true,50.97,AS23673,"COGETEL Co., Ltd",4337.95,1784330262.768602
socks5,92.205.186.129,1080,France,FR,Strasbourg,elite,true,80.97,AS21499,Host Europe GmbH,2051.42,1784330262.7595034
http,181.78.203.3,999,Ecuador,EC,Quito,transparent,true,15.26,AS52468,Ufinet Panama S.A.,7893.59,1784330262.7280576
http,201.216.147.244,999,Guatemala,GT,Guatemala City,transparent,true,32.49,AS14754,Telgua,8828.8,1784330262.7239168
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,77.93,AS215540,Global Connectivity Solutions LLP,2498.94,1784330262.6976252
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,87.93,AS22773,Cox Communications Inc.,2185.03,1784330262.6555076
socks5,45.130.212.97,8119,Latvia,LV,Riga,elite,true,14.09,AS9002,RETN Limited,2576.32,1784330262.6525893
socks4,98.191.0.47,4145,United States,US,Roanoke,elite,true,60.35,AS22773,Cox Communications Inc.,1959.47,1784330262.637581
socks5,206.123.156.228,4566,United Kingdom,GB,City of London,elite,true,25.13,AS213790,Limited Network LTD,11018.35,1784330262.6230042
socks5,206.123.156.203,7000,United Kingdom,GB,City of London,elite,true,16.66,AS213790,Limited Network LTD,6445.26,1784330262.566807
socks4,147.45.60.250,1082,United States,US,Atlanta,elite,true,70.95,AS215540,Global Connectivity Solutions LLP,411.12,1784330262.5486932
socks4,185.103.109.59,9050,Russia,RU,Moscow,elite,true,25.16,AS205090,First Server Limited,10940.82,1784330262.5379927
socks5,206.123.156.225,4539,United Kingdom,GB,City of London,elite,true,22.26,AS213790,Limited Network LTD,3781.92,1784330262.467092
socks4,200.70.56.84,1080,Argentina,AR,Buenos Aires,elite,true,52.56,AS10834,Telefonica de Argentina,1153.5,1784330262.4370465
socks5,206.123.156.202,4793,United Kingdom,GB,City of London,elite,true,23.83,AS213790,Limited Network LTD,2895.35,1784330262.4035795
socks4,130.49.218.166,1081,France,FR,Paris,elite,true,78.26,AS215540,Global Connectivity Solutions LLP,8387.89,1784330262.3933427
socks4,159.65.158.30,8888,India,IN,Bengaluru,elite,true,24.35,AS14061,"DigitalOcean, LLC",10452.94,1784330262.3535452
http,93.187.26.134,58080,Italy,IT,Siena,transparent,true,31.67,AS43960,Consorzio Terrecablate,7449.38,1784330262.3142393
http,106.227.12.125,25000,China,CN,Taohua,elite,true,42.71,AS139201,China Telecom,1183.06,1784330262.2951515
socks5,13.140.164.179,3746,Germany,DE,Oberasbach,elite,true,39.71,AS51167,TerraTransit AG,604.59,1784330262.293736
socks5,206.123.156.209,5357,United Kingdom,GB,City of London,elite,true,20.98,AS213790,Limited Network LTD,5268.51,1784330262.280367
socks4,95.216.170.155,9091,Finland,FI,Helsinki,elite,true,68.9,AS24940,Hetzner Online GmbH,12414.47,1784330262.23674
socks5,130.49.218.165,1082,France,FR,Paris,elite,true,69.55,AS215540,Global Connectivity Solutions LLP,172.56,1784330262.2333744
socks4,147.45.72.212,44816,Sweden,SE,Stockholm,elite,true,35.51,AS210644,Aeza International LTD,4845.22,1784330262.217401
socks5,206.123.156.228,4235,United Kingdom,GB,City of London,elite,true,25.12,AS213790,Limited Network LTD,1105.28,1784330262.1554642
socks5,206.123.156.202,4757,United Kingdom,GB,City of London,elite,true,20.06,AS213790,Limited Network LTD,767.23,1784330262.0944664
socks4,96.30.197.251,1080,United States,US,Atlanta,elite,true,39.98,AS20473,The Constant Company,7993.7,1784330262.0774002
socks5,185.175.229.58,1080,Cambodia,KH,Phnom Penh,elite,true,54.63,AS24492,WiCAM Corporation Ltd,8701.92,1784330261.980853
socks5,206.123.156.225,5961,United Kingdom,GB,City of London,elite,true,9.63,AS213790,Limited Network LTD,1073.55,1784330261.9707923
http,163.172.53.142,80,France,FR,Paris,elite,false,90.07,AS12876,Scaleway SAS,1220.98,1784330261.9542646
socks5,206.123.156.209,4305,United Kingdom,GB,City of London,elite,true,19.94,AS213790,Limited Network LTD,12056.05,1784330261.9511688
socks5,206.123.156.231,4291,United Kingdom,GB,City of London,elite,true,17.47,AS213790,Limited Network LTD,11597.41,1784330261.8857572
http,104.129.192.156,11263,United States,US,San Jose,elite,true,78.45,AS22616,"ZSCALER, INC.",3504.66,1784330261.8411627
socks4,105.27.127.70,1080,Kenya,KE,Nairobi,elite,true,67.39,AS37100,SEACOM Limited,8071.34,1784330261.8316956
socks5,206.123.156.209,5028,United Kingdom,GB,City of London,elite,true,50.17,AS213790,Limited Network LTD,10054.94,1784330261.8209546
socks5,206.123.156.223,4175,United Kingdom,GB,City of London,elite,true,8.37,AS213790,Limited Network LTD,4278.28,1784330261.8189344
socks5,206.123.156.209,6348,United Kingdom,GB,City of London,elite,true,13.81,AS213790,Limited Network LTD,10369.71,1784330261.793803
http,104.129.192.156,12192,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3445.54,1784330261.7873988
http,168.138.202.218,3128,Japan,JP,Tokyo,transparent,true,12.47,AS31898,Oracle Corporation,837.64,1784330261.7703953
socks4,43.135.135.136,9050,United States,US,Santa Clara,elite,true,33.35,AS132203,Shenzhen Tencent Computer Systems Company Limited,11495.37,1784330261.747788
socks4,146.56.191.98,14785,South Korea,KR,Seoul,elite,true,25.0,AS31898,Oracle Corporation,3462.61,1784330261.6053853
http,147.78.1.53,8081,Mexico,MX,Mexico City,transparent,true,87.82,AS136258,ONEPROVIDER,4962.55,1784330261.5132418
socks5,206.123.156.209,4506,United Kingdom,GB,City of London,elite,true,13.43,AS213790,Limited Network LTD,913.99,1784330261.4337277
socks5,206.123.156.228,5762,United Kingdom,GB,City of London,elite,true,16.99,AS213790,Limited Network LTD,4316.36,1784330261.4122396
socks5,206.123.156.209,4104,United Kingdom,GB,City of London,elite,true,14.03,AS213790,Limited Network LTD,8628.68,1784330261.29864
socks5,206.123.156.223,6838,United Kingdom,GB,City of London,elite,true,10.54,AS213790,Limited Network LTD,2477.97,1784330260.9777844
http,168.196.227.203,999,Argentina,AR,Moreno,transparent,true,11.31,AS264765,Vanet Telecomunicaciones S.R.L.,4680.85,1784330260.9762616
http,103.81.104.53,9999,Bangladesh,BD,Dhaka,transparent,true,33.59,AS136141,Dilara Tower(lavel 7),457.92,1784330260.9375303
socks4,95.217.167.252,11116,Finland,FI,Helsinki,elite,true,32.72,AS24940,Hetzner Online GmbH,907.24,1784330260.911837
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,93.47,AS22773,Cox Communications Inc.,1114.52,1784330260.8172853
socks5,147.15.17.132,1082,Brazil,BR,São Paulo,elite,true,82.29,AS31898,Oracle Corporation,5297.96,1784330260.8126218
socks5,213.108.250.132,1080,Russia,RU,Shcheglovo,elite,true,12.71,AS49834,"Best Hosting Company, LLC",4260.6,1784330260.8076901
socks5,206.123.156.228,4067,United Kingdom,GB,City of London,elite,true,28.66,AS213790,Limited Network LTD,2263.03,1784330260.791747
socks5,206.123.156.221,9641,United Kingdom,GB,City of London,elite,true,17.81,AS213790,Limited Network LTD,7442.85,1784330260.7757766
socks5,206.123.156.228,4937,United Kingdom,GB,City of London,elite,true,30.34,AS213790,Limited Network LTD,9073.13,1784330260.7614114
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,81.68,AS215540,Global Connectivity Solutions LLP,4638.91,1784330260.7457576
socks5,206.123.156.228,4765,United Kingdom,GB,City of London,elite,true,29.33,AS213790,Limited Network LTD,2562.43,1784330260.741651
socks5,206.123.156.209,8436,United Kingdom,GB,City of London,elite,true,14.9,AS213790,Limited Network LTD,6395.49,1784330260.6298807
socks4,154.113.170.1,5678,Nigeria,NG,Benin City,elite,true,11.46,AS37282,Main one Cable Company Nigeria Limited,3623.49,1784330260.6133437
socks5,206.123.156.223,4078,United Kingdom,GB,City of London,elite,true,17.28,AS213790,Limited Network LTD,533.11,1784330260.5876174
socks5,206.123.156.228,4317,United Kingdom,GB,City of London,elite,true,19.44,AS213790,Limited Network LTD,13101.92,1784330260.5798874
socks5,206.123.156.209,4176,United Kingdom,GB,City of London,elite,true,14.31,AS213790,Limited Network LTD,4727.11,1784330260.5645049
http,161.248.190.82,8080,Philippines,PH,Trento,transparent,true,11.91,AS135028,Gemstar Cable TV - Agusan Del SUR,7995.41,1784330260.522736
socks5,206.123.156.202,4467,United Kingdom,GB,City of London,elite,true,40.66,AS213790,Limited Network LTD,10137.43,1784330260.440058
socks5,185.185.80.58,1088,France,FR,Lauterbourg,elite,true,99.77,AS51167,Contabo GmbH,391.03,1784330260.3913894
http,92.39.129.50,1256,Russia,RU,Moscow,transparent,true,36.65,AS8595,OOO WestCall Ltd,2702.35,1784330260.3278368
socks5,206.123.156.223,4860,United Kingdom,GB,City of London,elite,true,11.33,AS213790,Limited Network LTD,7356.89,1784330260.3194437
socks5,206.123.156.202,7779,United Kingdom,GB,City of London,elite,true,10.21,AS213790,Limited Network LTD,4584.8,1784330260.2650769
socks5,147.45.60.110,1081,United States,US,Atlanta,elite,true,79.04,AS215540,Global Connectivity Solutions LLP,512.2,1784330260.1953337
socks5,206.123.156.209,5238,United Kingdom,GB,City of London,elite,true,20.67,AS213790,Limited Network LTD,5523.53,1784330260.1934478
http,201.234.96.52,999,Mexico,MX,Jiquipilco,transparent,false,15.23,AS3549,"Level 3 Communications, Inc.",1476.82,1784330260.04472
socks5,206.123.156.223,4305,United Kingdom,GB,City of London,elite,true,17.86,AS213790,Limited Network LTD,4957.29,1784330260.0429626
socks5,206.123.156.202,6958,United Kingdom,GB,City of London,elite,true,32.44,AS213790,Limited Network LTD,1768.92,1784330259.9643857
socks5,206.123.156.225,4533,United Kingdom,GB,City of London,elite,true,7.5,AS213790,Limited Network LTD,13243.42,1784330259.8798897
http,92.118.234.124,1080,Finland,FI,Helsinki,elite,true,81.78,AS209847,WorkTitans B.V.,2874.17,1784330259.796056
http,38.7.195.49,999,Chile,CL,Santiago,transparent,true,36.23,AS263702,Grupo ZGH SpA,2060.5,1784330259.7824721
socks4,130.162.141.185,52916,South Korea,KR,Seoul,elite,true,59.26,AS31898,Oracle Corporation,13751.52,1784330259.7824328
socks5,206.123.156.231,4991,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,2962.87,1784330259.7600079
socks5,209.38.74.191,1080,United States,US,Santa Clara,elite,true,99.78,AS14061,"DigitalOcean, LLC",1148.73,1784330259.6294384
socks4,202.142.169.142,1080,Pakistan,PK,Lahore,elite,true,58.11,AS9260,ITI Karachi Multinet,6415.97,1784330259.5667717
socks5,203.24.89.93,40001,United States,US,Los Angeles,elite,true,50.82,AS35916,Multacom Corporation,1374.15,1784330259.4821198
socks5,41.216.188.132,9050,Germany,DE,Düsseldorf,elite,true,48.69,AS30823,Web,2031.67,1784330259.4676757
socks5,206.123.156.202,5635,United Kingdom,GB,City of London,elite,true,21.8,AS213790,Limited Network LTD,15116.81,1784330259.4599938
socks4,160.20.165.242,8080,Ecuador,EC,Guayaquil,elite,true,51.07,AS52468,Ufinet Panama S.A.,8033.9,1784330259.3979044
http,104.129.192.156,10928,United States,US,San Jose,elite,true,83.95,AS22616,"ZSCALER, INC.",3420.43,1784330259.3696232
