protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,147.45.60.249,1081,United States,US,Atlanta,elite,true,63.09,AS215540,Global Connectivity Solutions LLP,22467.69,1784330214.6708128
http,104.129.192.156,10859,United States,US,San Jose,elite,true,82.87,AS22616,"ZSCALER, INC.",3932.53,1784330214.2913382
socks5,147.45.60.124,1082,United States,US,Atlanta,elite,true,80.15,AS215540,Global Connectivity Solutions LLP,1531.58,1784330214.0974493
http,104.129.192.156,12135,United States,US,San Jose,elite,true,84.25,AS22616,"ZSCALER, INC.",6818.62,1784330213.9066534
http,104.129.192.156,10668,United States,US,San Jose,elite,true,83.39,AS22616,"ZSCALER, INC.",5285.93,1784330213.525964
http,104.129.192.156,11659,United States,US,San Jose,elite,true,88.0,AS22616,"ZSCALER, INC.",5916.2,1784330213.251398
http,104.129.192.156,12015,United States,US,San Jose,elite,true,85.79,AS22616,"ZSCALER, INC.",5774.33,1784330213.159866
http,104.129.192.156,9443,United States,US,San Jose,elite,true,85.91,AS22616,"ZSCALER, INC.",6764.43,1784330212.4136944
socks5,89.185.80.251,1082,United States,US,Phoenix,elite,true,68.05,AS215540,Global Connectivity Solutions LLP,2775.49,1784330211.2874918
http,167.99.236.14,80,United States,US,North Bergen,elite,false,29.26,AS14061,"DigitalOcean, LLC",163.6,1784330210.6280293
http,104.129.192.156,12001,United States,US,San Jose,elite,true,82.1,AS22616,"ZSCALER, INC.",4380.22,1784330210.3073964
socks5,98.191.0.47,4145,United States,US,Roanoke,elite,true,89.68,AS22773,Cox Communications Inc.,2199.85,1784330209.4774137
http,104.129.192.156,12266,United States,US,San Jose,elite,true,76.49,AS22616,"ZSCALER, INC.",9208.95,1784330209.0009294
socks5,147.45.60.241,1082,United States,US,Atlanta,elite,true,65.88,AS215540,Global Connectivity Solutions LLP,7816.56,1784330208.919601
http,104.129.192.156,57779,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",5232.9,1784330207.2776313
http,104.129.192.156,12379,United States,US,San Jose,elite,true,84.24,AS22616,"ZSCALER, INC.",6880.0,1784330206.934643
http,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.19,AS215540,Global Connectivity Solutions LLP,11459.39,1784330205.3753662
http,104.129.192.156,11724,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6001.85,1784330205.3305652
http,104.129.192.156,10522,United States,US,San Jose,elite,true,81.29,AS22616,"ZSCALER, INC.",5546.11,1784330205.256676
socks5,43.135.164.115,9050,United States,US,Santa Clara,elite,true,27.33,AS132203,Shenzhen Tencent Computer Systems Company Limited,15203.92,1784330205.031693
http,43.162.83.26,3128,United States,US,Santa Clara,elite,false,23.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,13388.1,1784330204.195446
http,104.129.192.156,10657,United States,US,San Jose,elite,true,84.77,AS22616,"ZSCALER, INC.",5815.56,1784330203.9884653
http,43.162.115.85,8080,United States,US,Santa Clara,transparent,true,33.59,AS132203,Shenzhen Tencent Computer Systems Company Limited,6053.39,1784330203.7520924
http,104.129.192.156,12127,United States,US,San Jose,elite,true,83.36,AS22616,"ZSCALER, INC.",5232.13,1784330203.353501
http,104.129.192.156,11377,United States,US,San Jose,elite,true,89.31,AS22616,"ZSCALER, INC.",8376.68,1784330203.2502546
http,64.23.188.3,3128,United States,US,Santa Clara,transparent,true,100.0,AS14061,"DigitalOcean, LLC",334.04,1784330202.9861732
socks5,66.181.39.197,1080,United States,US,Dallas,elite,true,29.79,AS64236,"UnReal Servers, LLC",1246.72,1784330202.8805559
http,104.129.192.156,10395,United States,US,San Jose,elite,true,88.59,AS22616,"ZSCALER, INC.",6936.15,1784330200.9981642
http,104.129.192.156,11156,United States,US,San Jose,elite,true,81.83,AS22616,"ZSCALER, INC.",10961.12,1784330200.8260946
http,104.129.192.156,10620,United States,US,San Jose,elite,true,85.98,AS22616,"ZSCALER, INC.",6608.75,1784330200.7401276
http,157.254.194.57,1080,United States,US,Las Vegas,elite,true,98.75,AS396026,Ipxo LLC,202.15,1784330199.5914896
http,104.129.192.156,3128,United States,US,San Jose,elite,true,90.8,AS22616,"ZSCALER, INC.",5225.22,1784330199.4215674
http,104.129.192.156,11742,United States,US,San Jose,elite,true,87.13,AS22616,"ZSCALER, INC.",7736.85,1784330199.1992936
http,104.129.192.156,11021,United States,US,San Jose,elite,true,79.52,AS22616,"ZSCALER, INC.",6585.68,1784330199.134698
http,147.45.60.249,1082,United States,US,Atlanta,elite,false,69.83,AS215540,Global Connectivity Solutions LLP,1823.26,1784330196.4559932
socks5,43.153.79.124,47783,United States,US,Santa Clara,elite,true,27.81,AS132203,Shenzhen Tencent Computer Systems Company Limited,6461.51,1784330195.0331094
http,167.71.245.33,3128,United States,US,Clifton,elite,false,10.61,AS14061,"DigitalOcean, LLC",457.5,1784330195.0002124
http,104.129.192.156,12248,United States,US,San Jose,elite,true,88.53,AS22616,"ZSCALER, INC.",3626.11,1784330191.4764776
http,104.129.192.156,10655,United States,US,San Jose,elite,true,82.96,AS22616,"ZSCALER, INC.",6180.83,1784330191.2396104
http,104.129.192.156,10361,United States,US,San Jose,elite,true,84.46,AS22616,"ZSCALER, INC.",3602.63,1784330189.452572
http,104.129.192.156,11836,United States,US,San Jose,elite,true,89.01,AS22616,"ZSCALER, INC.",13508.47,1784330188.5980844
http,104.129.192.156,10729,United States,US,San Jose,elite,true,84.31,AS22616,"ZSCALER, INC.",3528.03,1784330188.423918
http,104.129.192.156,12789,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",3529.22,1784330188.289653
http,104.129.192.156,10624,United States,US,San Jose,elite,true,87.88,AS22616,"ZSCALER, INC.",8795.78,1784330187.7216544
http,104.129.192.156,11953,United States,US,San Jose,elite,false,87.8,AS22616,"ZSCALER, INC.",8884.94,1784330186.8456993
http,204.48.29.137,3129,United States,US,North Bergen,elite,true,23.16,AS14061,"DigitalOcean, LLC",1463.25,1784330186.213153
http,104.129.192.156,12844,United States,US,San Jose,elite,true,86.74,AS22616,"ZSCALER, INC.",3594.52,1784330185.9299638
http,104.129.192.156,10797,United States,US,San Jose,elite,true,80.53,AS22616,"ZSCALER, INC.",4750.06,1784330185.3862486
socks5,147.45.60.139,1081,United States,US,Atlanta,elite,true,78.13,AS215540,Global Connectivity Solutions LLP,3550.2,1784330184.571792
socks5,147.45.60.124,1081,United States,US,Atlanta,elite,true,77.94,AS215540,Global Connectivity Solutions LLP,2538.99,1784330184.4327707
http,104.129.192.156,10359,United States,US,San Jose,elite,true,84.59,AS22616,"ZSCALER, INC.",4605.18,1784330183.767753
http,104.129.192.156,10916,United States,US,San Jose,elite,false,83.7,AS22616,"ZSCALER, INC.",9177.58,1784330183.4097238
http,104.129.192.156,11817,United States,US,San Jose,elite,true,86.96,AS22616,"ZSCALER, INC.",3815.95,1784330182.2681427
http,104.129.192.156,10721,United States,US,San Jose,elite,true,87.21,AS22616,"ZSCALER, INC.",6613.81,1784330181.8631449
http,98.153.152.141,7070,United States,US,Westminster,transparent,false,27.47,AS20001,Charter Communications Inc,8947.05,1784330181.364136
http,154.201.74.3,3128,United States,US,Los Angeles,transparent,true,37.16,AS8796,Fastnet Data Inc,1866.98,1784330180.46325
socks5,147.45.60.249,1082,United States,US,Atlanta,elite,true,62.14,AS215540,Global Connectivity Solutions LLP,6636.41,1784330179.691158
http,167.172.250.185,999,United States,US,Clifton,transparent,false,43.37,AS14061,"DigitalOcean, LLC",12999.35,1784330179.4506674
http,104.129.192.156,12264,United States,US,San Jose,elite,true,87.14,AS22616,"ZSCALER, INC.",6846.63,1784330178.5008209
socks5,92.118.112.25,1081,United States,US,Atlanta,elite,true,64.91,AS215540,Global Connectivity Solutions LLP,1423.89,1784330177.781479
http,104.129.192.156,443,United States,US,San Jose,elite,true,84.16,AS22616,"ZSCALER, INC.",7643.18,1784330175.5368106
http,147.45.60.124,1081,United States,US,Atlanta,elite,false,78.53,AS215540,Global Connectivity Solutions LLP,11309.73,1784330175.1870468
socks5,43.135.172.174,9050,United States,US,Santa Clara,elite,true,23.76,AS132203,Shenzhen Tencent Computer Systems Company Limited,5498.5,1784330174.9897583
http,104.129.192.156,10223,United States,US,San Jose,elite,true,90.02,AS22616,"ZSCALER, INC.",6439.05,1784330174.9838495
http,104.129.192.156,10625,United States,US,San Jose,elite,true,89.21,AS22616,"ZSCALER, INC.",5216.96,1784330174.7522035
socks5,147.45.60.136,1081,United States,US,Atlanta,elite,true,80.35,AS215540,Global Connectivity Solutions LLP,11733.37,1784330174.350895
http,104.129.192.156,11678,United States,US,San Jose,elite,true,88.96,AS22616,"ZSCALER, INC.",4635.79,1784330173.7745533
socks5,184.182.240.12,4145,United States,US,Macon,elite,true,99.5,AS22773,Cox Communications Inc.,1074.28,1784330173.5971508
socks5,107.173.182.177,30368,United States,US,Buffalo,elite,true,100.0,AS36352,HostPapa,4754.69,1784330173.5094702
http,104.129.192.156,12607,United States,US,San Jose,elite,true,81.67,AS22616,"ZSCALER, INC.",10952.41,1784330173.3840122
http,150.136.163.51,80,United States,US,Ashburn,elite,false,50.28,AS31898,Oracle Corporation,9299.66,1784330172.3741348
http,104.129.192.156,10768,United States,US,San Jose,elite,true,80.45,AS22616,"ZSCALER, INC.",4629.84,1784330171.536836
http,104.129.192.156,12816,United States,US,San Jose,elite,true,81.38,AS22616,"ZSCALER, INC.",6183.49,1784330170.686176
http,147.45.60.139,1082,United States,US,Atlanta,elite,true,82.5,AS215540,Global Connectivity Solutions LLP,8470.29,1784330169.4839292
http,104.129.192.156,11883,United States,US,San Jose,elite,true,82.75,AS22616,"ZSCALER, INC.",7391.13,1784330169.4721105
http,104.129.192.156,10974,United States,US,San Jose,elite,true,81.44,AS22616,"ZSCALER, INC.",3497.53,1784330168.1518545
http,104.129.192.156,11677,United States,US,San Jose,elite,true,83.58,AS22616,"ZSCALER, INC.",3547.88,1784330166.534095
http,104.129.192.156,12212,United States,US,San Jose,elite,false,89.3,AS22616,"ZSCALER, INC.",4462.12,1784330166.368055
http,104.129.192.156,12858,United States,US,San Jose,elite,true,81.09,AS22616,"ZSCALER, INC.",11605.35,1784330165.962958
http,104.129.192.156,10829,United States,US,San Jose,elite,true,80.72,AS22616,"ZSCALER, INC.",3506.67,1784330163.6181448
http,104.129.192.156,12728,United States,US,San Jose,elite,true,84.69,AS22616,"ZSCALER, INC.",3743.43,1784330161.1303005
http,104.129.192.156,11298,United States,US,San Jose,elite,true,89.74,AS22616,"ZSCALER, INC.",3544.12,1784330160.8548567
http,104.129.192.156,10110,United States,US,San Jose,elite,true,82.43,AS22616,"ZSCALER, INC.",6164.46,1784330160.2878873
http,92.118.112.32,1081,United States,US,Atlanta,elite,true,61.85,AS215540,Global Connectivity Solutions LLP,7498.5,1784330157.1150293
http,104.129.192.156,10577,United States,US,San Jose,elite,true,86.88,AS22616,"ZSCALER, INC.",12971.04,1784330155.40458
http,146.190.60.147,8002,United States,US,Santa Clara,elite,true,24.01,AS14061,"DigitalOcean, LLC",342.27,1784330155.1670558
http,104.129.192.156,11683,United States,US,San Jose,elite,true,93.02,AS22616,"ZSCALER, INC.",6759.76,1784330154.7780576
http,147.45.60.136,1082,United States,US,Atlanta,elite,true,80.34,AS215540,Global Connectivity Solutions LLP,246.63,1784330152.7284844
http,104.129.192.156,11259,United States,US,San Jose,elite,true,79.01,AS22616,"ZSCALER, INC.",5186.32,1784330152.5163538
http,107.155.87.251,3128,United States,US,Los Angeles,transparent,false,35.37,AS29802,HIVELOCITY,10913.87,1784330152.275791
http,104.129.192.156,12557,United States,US,San Jose,elite,true,88.98,AS22616,"ZSCALER, INC.",6538.9,1784330151.7695272
http,89.185.80.69,1082,United States,US,Phoenix,elite,false,66.46,AS215540,Global Connectivity Solutions LLP,358.19,1784330151.4396899
http,104.129.192.156,10915,United States,US,San Jose,elite,true,89.27,AS22616,"ZSCALER, INC.",4975.61,1784330150.7586012
http,104.129.192.156,12415,United States,US,San Jose,elite,true,90.47,AS22616,"ZSCALER, INC.",3786.7,1784330150.7268026
http,104.129.192.156,10673,United States,US,San Jose,elite,true,87.57,AS22616,"ZSCALER, INC.",3766.19,1784330147.38478
http,147.45.60.241,1082,United States,US,Atlanta,elite,true,73.95,AS215540,Global Connectivity Solutions LLP,9359.17,1784330146.661383
http,104.129.192.156,12642,United States,US,San Jose,elite,true,81.01,AS22616,"ZSCALER, INC.",9717.77,1784330146.4609945
http,92.118.112.25,1081,United States,US,Atlanta,elite,true,62.76,AS215540,Global Connectivity Solutions LLP,7523.58,1784330146.2610703
http,104.129.192.156,12008,United States,US,San Jose,elite,true,79.17,AS22616,"ZSCALER, INC.",4118.05,1784330145.8105478
http,104.129.192.156,12233,United States,US,San Jose,elite,true,77.27,AS22616,"ZSCALER, INC.",5012.8,1784330144.3331432
http,205.215.247.164,3128,United States,US,Baltimore,transparent,true,74.9,AS32829,"Port Networks, Inc.",7339.58,1784330144.170507
http,104.129.192.156,11380,United States,US,San Jose,elite,true,82.47,AS22616,"ZSCALER, INC.",9750.9,1784330143.885306
http,64.130.54.246,3128,United States,US,Pittsburgh,transparent,false,21.51,AS20326,TeraSwitch Networks Inc.,11471.05,1784330143.4096475
http,104.129.192.156,10000,United States,US,San Jose,elite,true,82.64,AS22616,"ZSCALER, INC.",3657.4,1784330142.1365736
http,104.129.192.156,12119,United States,US,San Jose,elite,true,90.08,AS22616,"ZSCALER, INC.",10147.36,1784330141.8500786
http,104.129.192.156,12299,United States,US,San Jose,elite,true,87.53,AS22616,"ZSCALER, INC.",6482.72,1784330140.4469404
http,104.129.192.156,10302,United States,US,San Jose,elite,true,84.56,AS22616,"ZSCALER, INC.",6860.84,1784330139.176664
http,159.65.230.46,8888,United States,US,North Bergen,elite,false,56.25,AS14061,"DigitalOcean, LLC",169.13,1784330137.3119817
http,104.129.192.156,12044,United States,US,San Jose,elite,true,81.59,AS22616,"ZSCALER, INC.",4905.0,1784330135.324855
http,104.129.192.156,10746,United States,US,San Jose,elite,true,83.38,AS22616,"ZSCALER, INC.",6286.67,1784330134.7922256
http,104.129.192.156,10726,United States,US,San Jose,elite,true,88.26,AS22616,"ZSCALER, INC.",3641.21,1784330133.4270997
http,104.129.192.156,12482,United States,US,San Jose,elite,true,84.99,AS22616,"ZSCALER, INC.",12357.94,1784330131.4924555
http,104.129.192.156,12014,United States,US,San Jose,elite,true,79.31,AS22616,"ZSCALER, INC.",8153.74,1784330130.4580715
http,204.44.101.188,7890,United States,US,Los Angeles,elite,false,13.98,AS36352,HostPapa,8502.74,1784330127.481126
http,104.129.192.156,11703,United States,US,San Jose,elite,true,90.51,AS22616,"ZSCALER, INC.",6506.84,1784330126.5927627
http,104.129.192.156,12540,United States,US,San Jose,elite,true,82.76,AS22616,"ZSCALER, INC.",7031.08,1784330124.797107
http,104.129.192.156,10527,United States,US,San Jose,elite,true,87.56,AS22616,"ZSCALER, INC.",5345.4,1784330122.771099
http,104.225.220.233,80,United States,US,Dallas,elite,false,31.64,AS29802,"HIVELOCITY, Inc.",5531.28,1784330122.564245
http,147.45.60.250,1081,United States,US,Atlanta,elite,false,73.04,AS215540,Global Connectivity Solutions LLP,12308.17,1784330118.9734917
http,104.129.192.156,11989,United States,US,San Jose,elite,true,85.15,AS22616,"ZSCALER, INC.",7101.34,1784330118.6801314
http,136.116.107.135,3128,United States,US,Council Bluffs,anonymous,true,31.85,AS396982,Google LLC,9897.82,1784330118.5027394
http,104.129.192.156,10254,United States,US,San Jose,elite,true,83.96,AS22616,"ZSCALER, INC.",4929.01,1784330117.8014188
http,104.129.192.156,11363,United States,US,San Jose,elite,true,82.3,AS22616,"ZSCALER, INC.",4543.43,1784330111.8409588
http,104.129.192.156,11398,United States,US,San Jose,elite,true,85.0,AS22616,"ZSCALER, INC.",3596.5,1784330110.308904
http,104.129.192.156,11834,United States,US,San Jose,elite,true,80.34,AS22616,"ZSCALER, INC.",6041.3,1784330101.3581507
http,104.129.192.156,9401,United States,US,San Jose,elite,false,79.56,AS22616,"ZSCALER, INC.",10632.93,1784330098.325241
http,104.129.192.156,12836,United States,US,San Jose,elite,true,86.38,AS22616,"ZSCALER, INC.",8652.59,1784330094.4702237
http,43.110.40.117,8888,United States,US,Minkler,elite,false,47.44,AS45102,"Alibaba (US) Technology Co., Ltd.",6768.78,1784330082.7680044
http,104.129.192.156,11466,United States,US,San Jose,elite,true,92.77,AS22616,"ZSCALER, INC.",4545.39,1784330069.2648196
http,165.138.86.202,8080,United States,US,Indianapolis,elite,true,99.74,AS11686,Zayo Bandwidth,286.15,1784330066.0994089
http,104.129.192.156,12047,United States,US,San Jose,elite,true,76.93,AS22616,"ZSCALER, INC.",9139.31,1784330062.4899757
http,104.129.192.156,10115,United States,US,San Jose,elite,true,84.23,AS22616,"ZSCALER, INC.",4748.02,1784330052.6751585
http,129.146.127.232,3128,United States,US,Phoenix,transparent,true,17.64,AS31898,Oracle Corporation,9899.7,1784329971.3409286
socks4,209.38.74.191,1080,United States,US,Santa Clara,elite,true,99.53,AS14061,"DigitalOcean, LLC",1508.95,1784330272.0907664
socks5,208.102.51.6,58208,United States,US,Alexandria,elite,true,99.38,AS6181,Fuse Internet Access,1338.25,1784330266.3969047
socks4,208.87.128.239,9150,United States,US,New York,elite,true,41.53,AS29802,"HIVELOCITY, Inc.",10466.66,1784330232.7560194
http,207.246.102.111,8888,United States,US,Los Angeles,transparent,true,27.02,AS20473,The Constant Company,12840.58,1784330221.5474024
