protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,145.220.226.24,8080,The Netherlands,NL,Utrecht,elite,true,88.06,AS1101,SURFnet III d,314.96,1784330136.716499
http,3.111.120.235,3128,India,IN,Mumbai,transparent,true,71.33,AS16509,Amazon Technologies Inc.,1768.28,1784330136.6740787
http,2.59.132.39,3128,Germany,DE,Frankfurt am Main,elite,true,31.6,AS58212,dataforest GmbH,6051.03,1784330136.6483405
http,145.220.226.62,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,2425.59,1784330136.6436245
http,188.132.249.144,8080,Turkey,TR,Kilis,transparent,true,30.02,AS216472,High Speed For Internet Services L.L.C,5214.6,1784330136.398413
http,82.22.184.158,3128,Germany,DE,Frankfurt am Main,transparent,true,27.25,AS215703,Freakhosting LTD,6.92,1784330136.3440366
http,78.187.12.21,3310,Türkiye,TR,Antalya,elite,true,97.49,AS9121,Turk Telekomunikasyon A.S,4339.89,1784330135.972824
http,145.220.226.40,8080,The Netherlands,NL,Utrecht,elite,true,88.19,AS1101,SURFnet III d,3330.79,1784330135.6753755
http,192.99.44.178,3128,Canada,CA,Montreal,transparent,true,21.48,AS16276,OVH SAS,6604.68,1784330135.566621
http,47.242.243.198,2233,Hong Kong,HK,Hong Kong,elite,true,95.23,AS45102,Alibaba.com LLC,862.32,1784330135.26746
http,177.20.167.139,8080,Brazil,BR,Bofete,transparent,true,24.29,AS270814,Zaaz Provedor De Internet E Telecomunicacoes Ltda,10529.92,1784330134.965118
http,103.184.180.135,2021,Indonesia,ID,Magetan,transparent,true,24.63,AS45305,"Lintas Data Prima, PT",537.14,1784330134.3554757
http,62.133.62.249,1081,France,FR,Paris,elite,true,62.07,AS215540,Global Connectivity Solutions LLP,6184.73,1784330134.2288618
http,145.220.226.10,8080,The Netherlands,NL,Utrecht,elite,true,88.46,AS1101,SURFnet III d,1231.02,1784330134.1863203
http,176.111.37.216,39811,Ukraine,UA,Dobropol'ye,transparent,true,93.95,AS214743,Cogento Backbone Limited,123.88,1784330133.8263204
http,182.160.115.180,12331,Bangladesh,BD,Dhaka,transparent,true,13.24,AS24323,Aamra Networks Limited,9824.25,1784330133.7598333
http,145.220.226.0,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,1409.1,1784330133.6168365
http,145.220.226.164,8080,The Netherlands,NL,Utrecht,elite,true,88.17,AS1101,SURFnet III d,1753.69,1784330133.4509919
http,64.188.57.128,3128,Germany,DE,Frankfurt am Main,transparent,true,36.6,AS210976,"Timeweb, LLP",48.42,1784330132.3277855
http,54.37.74.255,3128,Germany,DE,Saarbrücken,transparent,true,37.71,AS16276,OVH SAS,13613.59,1784330132.3257625
http,103.114.52.130,8080,Indonesia,ID,Gatak,transparent,true,13.52,AS137349,Proxy-registered,8100.22,1784330132.1001873
http,84.247.171.137,3128,Germany,DE,Düsseldorf,transparent,true,15.1,AS51167,Contabo GmbH,2166.42,1784330131.3045368
http,178.250.159.127,80,Russia,RU,Novoivanovskoye,transparent,true,43.24,AS29182,JSC IOT,281.03,1784330130.9687
http,145.220.226.185,8080,The Netherlands,NL,Utrecht,elite,true,88.3,AS1101,SURFnet III d,216.98,1784330130.8905125
http,145.220.226.225,8080,The Netherlands,NL,Utrecht,elite,true,87.96,AS1101,SURFnet III d,182.47,1784330130.343862
http,113.250.183.70,18255,China,CN,Chongqing,elite,true,83.42,AS134420,Chongqing Telecom,3035.07,1784330128.739272
http,47.77.215.95,80,United States,US,Minkler,transparent,true,31.61,AS45102,Alibaba.com LLC,2820.19,1784330128.5053797
http,139.28.241.247,1081,Germany,DE,Frankfurt am Main,elite,true,77.0,AS215540,Global Connectivity Solutions LLP,5747.62,1784330128.4704115
http,117.7.80.126,2027,Vietnam,VN,Nam Định,elite,true,47.43,AS7552,VIETTEL,3554.83,1784330128.329546
http,145.220.226.245,8080,The Netherlands,NL,Utrecht,elite,true,88.08,AS1101,SURFnet III d,201.54,1784330127.9333422
http,186.33.20.48,999,Honduras,HN,San Pedro Sula,transparent,true,27.4,AS52468,Ufinet Panama S.A.,4472.51,1784330127.6180048
http,78.159.131.139,1081,Albania,AL,Elbasan,elite,true,74.9,AS215540,Global Connectivity Solutions LLP,7490.68,1784330125.8729045
http,172.210.66.63,3128,United States,US,Boydton,transparent,true,34.48,AS8075,Microsoft Corporation,9068.45,1784330125.4277544
http,77.239.108.24,3128,The Netherlands,NL,Amsterdam,elite,true,49.3,AS215590,DpkgSoft International Limited,3976.83,1784330125.364688
http,58.254.153.147,17981,China,CN,Shanwei,elite,true,98.64,AS136958,CNC Group CHINA169 Guangdong Province Network,1259.62,1784330125.0798643
http,145.220.226.102,8080,The Netherlands,NL,Utrecht,elite,true,88.16,AS1101,SURFnet III d,1023.37,1784330124.6078682
http,103.158.253.162,1111,Indonesia,ID,Slawi,transparent,true,10.96,AS141137,Rapid Network,3599.92,1784330124.040367
http,80.252.137.246,1194,Russia,RU,Balashikha,elite,true,22.75,AS21453,for Flex Ltd,3223.67,1784330123.7069132
http,103.112.163.131,8080,Indonesia,ID,Jakarta,anonymous,true,34.03,AS137331,24AS,2255.6,1784330123.4383104
http,202.166.220.40,8080,Nepal,NP,Kathmandu,transparent,true,29.02,AS17501,WorldLink Communications,11787.4,1784330123.0958316
http,103.164.107.26,8080,Indonesia,ID,Jakarta,elite,true,30.32,AS17995,SOLUSINET,5830.52,1784330122.804058
http,140.238.32.108,3128,Japan,JP,Tokyo,elite,true,87.42,AS31898,Oracle Corporation,11781.46,1784330122.4827073
http,110.34.1.180,32650,Nepal,NP,Kathmandu,transparent,true,8.78,AS4007,Subisu Cablenet,483.42,1784330121.596985
http,89.124.80.251,1080,The Netherlands,NL,Amsterdam,elite,true,93.97,AS216071,Servers Tech Fzco,1892.02,1784330121.5870268
http,145.220.226.171,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,938.47,1784330121.3899817
http,118.71.44.153,2080,Vietnam,VN,Hanoi,elite,true,75.44,AS18403,Vietnam Internet Network Information Center,658.38,1784330121.1385393
http,145.220.226.161,8080,The Netherlands,NL,Utrecht,elite,true,88.14,AS1101,SURFnet III d,2394.48,1784330120.7964664
http,20.120.225.109,3128,United States,US,Quincy,transparent,true,7.86,AS8075,Microsoft Corporation,8112.44,1784330119.659796
http,103.15.222.192,10394,Vietnam,VN,Tây Mỗ,elite,true,21.24,AS149137,TAN Thanh AN International Trade Development Company Limited,4789.47,1784330119.5992372
http,79.175.188.203,443,Iran,IR,Tehran,elite,true,26.15,AS25184,AFranet Co,14760.05,1784330119.532091
http,31.57.27.86,8081,Finland,FI,Helsinki,elite,true,16.72,AS56971,CGI GLOBAL LIMITED,12040.7,1784330119.4786737
http,138.118.106.237,999,Guatemala,GT,Santa Catarina Pinula,transparent,true,5.41,AS263781,"ONNO NETWORKS, SOCIEDAD ANÓNIMA",3527.43,1784330118.6638002
http,101.36.109.77,8118,Hong Kong,HK,Hong Kong,elite,true,94.71,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1949.38,1784330118.3227758
http,173.249.37.45,5005,France,FR,Lauterbourg,elite,true,7.14,AS51167,Contabo GmbH,22118.28,1784330117.6354067
http,180.191.255.138,8090,Philippines,PH,General Trias,transparent,true,57.56,AS132199,Globe Telecom,1757.94,1784330117.567219
http,62.133.62.207,1081,France,FR,Paris,elite,true,64.69,AS215540,Global Connectivity Solutions LLP,13341.43,1784330117.4384432
http,103.152.232.114,3125,Indonesia,ID,Pamanukan,transparent,true,6.11,AS140446,PT Kingpolah Network Solutions,14294.01,1784330117.4151328
http,103.247.22.57,2022,Indonesia,ID,Bekasi,transparent,true,28.66,AS58485,PT wifian Solution,1356.47,1784330117.0153112
http,103.156.96.242,8088,Indonesia,ID,Wonorejo,transparent,true,18.43,AS141087,PT Karya Panca Telekomunikasi,7189.45,1784330116.642742
http,145.220.226.177,8080,The Netherlands,NL,Utrecht,elite,true,88.55,AS1101,SURFnet III d,2619.19,1784330115.4781084
http,118.193.37.78,3128,Hong Kong,HK,Hong Kong,transparent,true,27.1,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,21192.28,1784330115.1845691
http,58.136.170.61,8080,Thailand,TH,Bangkok,transparent,true,80.3,AS133481,AIS-Fibre,545.3,1784330114.9614763
http,144.31.52.77,3128,Finland,FI,Helsinki,transparent,true,20.63,AS215590,DpkgSoft International Limited,11229.95,1784330114.906033
http,8.210.93.183,8213,Hong Kong,HK,Hong Kong,transparent,true,61.51,AS45102,Alibaba.com LLC,620.59,1784330114.6412144
http,145.220.226.229,8080,The Netherlands,NL,Utrecht,elite,true,88.07,AS1101,SURFnet III d,2317.73,1784330114.633735
http,219.148.171.178,9445,China,CN,Hechi,transparent,true,90.04,AS4134,Chinanet,3221.11,1784330113.8193884
http,85.196.179.34,8080,Bulgaria,BG,Sofia,elite,true,12.77,AS29580,Mobiltel BNG,9173.33,1784330113.7928915
http,115.147.32.198,8082,Philippines,PH,Makati City,transparent,true,5.97,AS9299,Philippine Long Distance Telephone Co.,685.12,1784330113.7686994
http,103.108.146.142,8080,Bangladesh,BD,Dhaka,transparent,true,25.44,AS58717,Summit Communication Limited,3466.63,1784330113.613773
http,181.78.203.148,999,Ecuador,EC,Rosa Zarate,transparent,true,13.78,AS52468,Ufinet Panama S.A.,9965.21,1784330113.3981519
http,89.17.35.212,8080,Russia,RU,Moscow,elite,true,15.02,AS201825,Rusphone OOO,3850.68,1784330112.7403038
http,118.99.127.43,1194,Indonesia,ID,Malang,transparent,true,52.47,AS17451,Biznet Metronet,1569.18,1784330112.6577387
http,181.119.67.133,999,Colombia,CO,Florida,transparent,true,11.04,AS52468,IFX Networks Argentina S.R.L,3984.47,1784330112.333878
http,145.220.226.255,8080,The Netherlands,NL,Utrecht,elite,true,87.93,AS1101,SURFnet III d,617.73,1784330111.998584
http,61.155.242.150,5566,China,CN,Nanjing,elite,true,12.34,AS4134,Chinanet,10322.04,1784330111.9943912
http,45.66.55.164,8081,Russia,RU,Moscow,transparent,true,22.81,AS204829,Onet Group Ltd.,3597.37,1784330111.8469174
http,78.159.131.112,1081,Albania,AL,Elbasan,elite,true,75.75,AS215540,Global Connectivity Solutions LLP,3115.32,1784330111.0188658
http,47.91.104.88,3128,United Arab Emirates,AE,Dubai,elite,true,80.09,AS45102,Alibaba Cloud LLC,750.7,1784330110.8250694
http,145.220.226.253,8080,The Netherlands,NL,Utrecht,elite,true,87.95,AS1101,SURFnet III d,201.47,1784330110.8188174
http,103.187.226.52,8082,Indonesia,ID,Ponorogo,transparent,true,20.27,AS149728,PT Arsya Bintang Nusantara,10192.22,1784330110.7468622
http,219.142.66.244,9090,China,CN,Beijing,transparent,true,97.25,AS4847,China Networks Inter-Exchange,1342.59,1784330110.320134
http,145.220.226.231,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,1376.4,1784330110.1245818
http,145.220.226.6,8080,The Netherlands,NL,Utrecht,elite,true,88.41,AS1101,SURFnet III d,2395.71,1784330108.9860728
http,78.155.65.203,8080,Syria,SY,Babīlā,transparent,true,27.29,AS29256,ISP-TARASSUL,3165.1,1784330108.5529172
http,2.83.243.148,7777,Portugal,PT,Figueira da Foz Municipality,transparent,true,13.1,AS3243,PT Comunicacoes S.A,6919.8,1784330108.257162
http,195.62.50.59,8080,Turkey,TR,Istanbul,transparent,true,24.96,AS216472,High Speed For Internet Services L.L.C,2631.76,1784330107.5133426
http,192.73.243.65,3128,United States,US,Miami,transparent,true,10.39,AS36236,"NetActuate, Inc",14861.09,1784330106.859928
http,109.120.155.157,3128,Sweden,SE,Stockholm,elite,true,18.76,AS210644,Aeza International LTD,4190.11,1784330106.5755568
http,45.32.192.240,9000,United States,US,Dallas,elite,true,28.67,AS20473,Choopa,21828.0,1784330106.38884
http,115.120.12.177,8888,China,CN,Shanghai,elite,true,84.75,AS55990,Huawei Cloud Service data center,2397.19,1784330105.983837
http,145.220.226.15,8080,The Netherlands,NL,Utrecht,elite,true,88.61,AS1101,SURFnet III d,745.05,1784330105.5011985
http,78.159.131.131,1082,Albania,AL,Elbasan,elite,true,73.02,AS215540,Global Connectivity Solutions LLP,9160.66,1784330105.4176917
http,103.131.232.9,8080,Australia,AU,Goulburn,transparent,true,23.64,AS45447,YLess4U Pty Ltd,1621.45,1784330105.3718846
http,116.202.108.111,3128,Germany,DE,Falkenstein,transparent,true,100.0,AS24940,Hetzner Online GmbH,1644.65,1784330105.328814
http,38.123.220.175,999,Mexico,MX,San Francisco de Guzmán,transparent,true,25.42,AS174,Cogent Communications,718.84,1784330104.5878892
http,109.199.125.66,3128,France,FR,Lauterbourg,transparent,true,8.11,AS51167,Contabo GmbH,12049.24,1784330102.4047081
http,36.95.82.69,8080,Indonesia,ID,East Jakarta,transparent,true,8.15,AS7713,PT. Telekomunikasi Indonesia,2740.38,1784330100.952883
http,117.7.81.125,2084,Vietnam,VN,Nam Định,elite,true,69.88,AS7552,VIETTEL,1702.56,1784330100.5680573
http,145.220.226.168,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,507.65,1784330099.9686542
http,123.253.137.173,8082,Philippines,PH,Tigbinan,transparent,true,16.68,AS17639,ComClark Network & Technology Corp,7703.92,1784330099.9297311
http,177.234.194.173,999,Ecuador,EC,Guayaquil,transparent,true,5.15,AS52468,Ufinet Panama S.A.,7635.51,1784330099.6398504
http,45.13.116.196,21537,France,FR,Mathay,elite,true,15.18,AS47484,ABJP,14330.68,1784330099.3746207
http,217.114.8.131,5555,Russia,RU,Yekaterinburg,transparent,true,31.83,AS198610,LLC Skynet,4901.13,1784330099.2475328
http,180.190.187.41,5050,Philippines,PH,Lahug,transparent,true,15.45,AS132199,Globe Telecom,8144.37,1784330098.842321
http,145.220.226.43,8080,The Netherlands,NL,Utrecht,elite,true,88.33,AS1101,SURFnet III d,1679.91,1784330098.0922363
http,78.159.131.112,1082,Albania,AL,Elbasan,elite,true,68.18,AS215540,Global Connectivity Solutions LLP,1239.64,1784330097.924265
http,38.65.174.107,999,Mexico,MX,Amealco de Bonfil,transparent,true,15.84,AS270158,Wantelco SAS de CV,4857.92,1784330096.3371575
http,103.156.75.213,8091,Indonesia,ID,Gianyar,transparent,true,11.9,AS141082,PT Trika Global Media,3688.19,1784330095.4252567
http,145.220.226.194,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,1816.19,1784330092.970518
http,145.220.226.162,8080,The Netherlands,NL,Utrecht,elite,true,88.15,AS1101,SURFnet III d,1968.03,1784330092.8171008
http,51.159.66.158,3128,France,FR,Paris,transparent,true,12.53,AS12876,SCALEWAY,4203.15,1784330092.6772754
http,45.95.233.237,1082,France,FR,Paris,elite,true,62.08,AS215540,Global Connectivity Solutions LLP,5059.66,1784330092.6754973
http,145.220.226.246,8080,The Netherlands,NL,Utrecht,elite,true,88.11,AS1101,SURFnet III d,414.6,1784330092.5205047
http,139.28.240.200,1081,The Netherlands,NL,Amsterdam,elite,true,65.53,AS215540,Global Connectivity Solutions LLP,21370.63,1784330092.3153718
http,78.17.15.154,443,Finland,FI,Helsinki,anonymous,true,12.27,AS57043,Hostkey B.V.,6585.71,1784330091.8416557
http,45.38.149.26,8080,Australia,AU,Sydney,elite,true,50.7,AS209604,2E TELEKOMUNIKASYON LTD STI,575.13,1784330091.7508025
http,145.220.226.247,8080,The Netherlands,NL,Utrecht,elite,true,88.73,AS1101,SURFnet III d,579.7,1784330091.5550072
http,110.74.195.34,25,Cambodia,KH,Phnom Penh,elite,true,18.39,AS38901,"EZECOM CO., LTD.",2672.16,1784330091.2760556
http,181.78.169.74,999,Colombia,CO,Bogotá,transparent,true,43.53,AS52468,IFX Networks Argentina S.R.L,554.22,1784330090.82056
http,110.232.92.49,8080,Indonesia,ID,Leuwiliang,transparent,true,25.03,AS23679,PT. Media Antar Nusa,2572.79,1784330089.8330846
http,170.245.132.81,999,Paraguay,PY,Carapeguá,transparent,true,24.92,AS270096,"MACHADO BAEZ, NERY JAVIER",7908.94,1784330089.696328
http,138.124.67.235,1082,The Netherlands,NL,Amsterdam,elite,true,87.6,AS215540,GCS SER,7288.17,1784330087.7471275
http,20.232.78.63,8888,United States,US,Boydton,anonymous,true,28.62,AS8075,Microsoft Corporation,3049.49,1784330087.40785
http,14.241.133.207,8080,Vietnam,VN,Tra Que Vegetable Village,transparent,true,12.07,AS45899,VNPT,3805.91,1784330087.3268516
http,118.71.44.153,2030,Vietnam,VN,Hanoi,elite,true,72.11,AS18403,Vietnam Internet Network Information Center,4367.39,1784330086.3817673
http,112.65.132.182,3128,China,CN,Shanghai,transparent,true,13.37,AS17621,China Unicom CHINA169 Shanghai Province Network,5615.45,1784330085.3749201
http,145.220.226.49,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,163.31,1784330085.217741
http,179.60.51.210,999,Ecuador,EC,Nueva Loja,transparent,true,42.55,AS265799,Expertservi S.A.,9855.18,1784330084.4788253
http,200.95.184.58,999,Chile,CL,Chillan,transparent,true,13.04,AS264859,Comunicaciones Cablevision Ltda.,4549.52,1784330083.9502516
http,218.93.176.70,2088,China,CN,Nanjing,elite,true,35.97,AS4134,Chinanet,2295.94,1784330083.6959672
http,124.122.240.172,8080,Thailand,TH,Changwat Sara Buri,transparent,true,41.63,AS17552,"True Internet Co., Ltd.",1585.56,1784330083.3590786
http,145.220.226.107,8080,The Netherlands,NL,Utrecht,elite,true,88.42,AS1101,SURFnet III d,1079.53,1784330082.8970942
http,122.53.52.196,8087,Philippines,PH,Quezon City,transparent,true,22.76,AS9299,Philippine Long Distance Telephone Co.,584.5,1784330080.9740818
http,24.152.58.100,999,Colombia,CO,Bucaramanga,transparent,true,11.26,AS267823,Atenea Telecomunicaciones S.A.S,525.28,1784330079.0318885
http,45.231.101.97,9999,Brazil,BR,Salvador,transparent,true,8.35,AS267236,Velho Ponto Net -Telecom,5876.78,1784330078.7999537
http,77.110.118.207,8888,The Netherlands,NL,Amsterdam,elite,true,26.57,AS210644,Aeza International LTD,4354.39,1784330077.9050968
http,58.69.175.135,8080,Philippines,PH,Makati City,transparent,true,19.52,AS9299,Philippine Long Distance Telephone Co.,3646.75,1784330077.6918216
http,223.25.110.216,3125,Indonesia,ID,Banyumas,transparent,true,23.86,AS136873,SinergiNet,11436.33,1784330077.5710015
http,145.220.226.11,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,215.33,1784330076.9745526
http,47.245.117.43,80,Singapore,SG,Singapore,elite,true,17.37,AS45102,"Alibaba (US) Technology Co., Ltd.",391.94,1784330075.855738
http,117.53.144.101,3128,Indonesia,ID,Jakarta,elite,true,54.96,AS58397,PT Infinys System Indonesia,7974.57,1784330075.776528
http,24.152.58.108,999,Colombia,CO,Bucaramanga,transparent,true,13.69,AS267823,Atenea Telecomunicaciones S.A.S,1526.38,1784330075.509865
http,38.211.76.161,999,Colombia,CO,Suaza,transparent,true,25.63,AS270062,Cogent Communications,801.62,1784330075.4959285
http,51.159.156.201,3128,France,FR,Paris,transparent,true,30.06,AS12876,SCALEWAY,12605.9,1784330075.4598422
http,103.129.127.244,8088,Vietnam,VN,Ho Chi Minh City,elite,true,66.61,AS135918,THIENTUANSTECH,14919.11,1784330075.308173
http,8.221.126.184,80,United States,US,Charlottesville,elite,true,93.47,AS45102,"Alibaba (US) Technology Co., Ltd.",1483.35,1784330074.0742133
http,82.114.181.147,8080,Yemen,YE,Sanaa,transparent,true,52.04,AS30873,Public Telecommunication Corporation,5970.23,1784330073.3498504
http,145.220.226.113,8080,The Netherlands,NL,Utrecht,elite,true,88.15,AS1101,SURFnet III d,1713.43,1784330072.5666146
http,47.238.203.170,50000,Hong Kong,HK,Hong Kong,elite,true,32.3,AS45102,Alibaba Cloud LLC,2340.86,1784330070.9652846
http,45.32.1.83,9000,United States,US,Piscataway,elite,true,32.11,AS20473,Choopa,11660.24,1784330068.0798516
http,145.220.226.21,8080,The Netherlands,NL,Utrecht,elite,true,88.0,AS1101,SURFnet III d,186.29,1784330067.6478226
http,181.119.111.239,999,Guatemala,GT,Guatemala City,transparent,true,10.38,AS52468,Ufinet Panama S.A.,3021.3,1784330067.3265514
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,98.59,AS16276,OVH SAS,171.03,1784330063.7447166
http,179.124.139.220,80,Brazil,BR,Flores,elite,true,29.93,AS52965,1telecom Servicos De Tecnologia EM Internet Ltda,6184.15,1784330063.5196228
http,178.130.47.43,1082,United States,US,Phoenix,elite,true,71.72,AS215540,Global Connectivity Solutions LLP,335.41,1784330062.7019393
http,8.219.97.248,80,Singapore,SG,Singapore,elite,true,64.74,AS45102,Alibaba Cloud (Singapore) Private Limited,1397.09,1784330061.397596
http,103.15.222.192,10312,Vietnam,VN,Tây Mỗ,elite,true,18.73,AS149137,TAN Thanh AN International Trade Development Company Limited,3549.83,1784330061.3278267
http,188.166.2.4,3128,The Netherlands,NL,Amsterdam,transparent,true,98.65,AS14061,"DigitalOcean, LLC",35.79,1784330060.329741
http,45.225.204.97,999,Chile,CL,Las Cabras,transparent,true,14.77,AS265858,Netdelsur Telecomunicaciones SPA,5701.79,1784330059.5182476
http,3.15.101.97,443,United States,US,Dublin,elite,true,51.76,AS16509,"Amazon.com, Inc.",10095.37,1784330057.9875011
http,114.111.19.228,3389,China,CN,Beijing,elite,true,99.64,AS140903,China Telecom,1072.5,1784330057.7749202
http,58.186.168.168,2080,Vietnam,VN,Hanoi,elite,true,56.37,AS18403,FPT Telecom Company,1278.95,1784330057.6478746
http,189.39.123.155,8083,Brazil,BR,Recife,transparent,true,99.48,AS16735,ALGAR TELECOM S/A,718.89,1784330057.6021821
http,173.212.222.244,8888,France,FR,Lauterbourg,transparent,true,14.75,AS51167,Contabo GmbH,10559.57,1784330056.4698577
http,2.59.43.253,22222,Russia,RU,St Petersburg,transparent,true,91.52,AS9123,"JSC ""TIMEWEB""",1485.78,1784330055.865033
http,145.220.226.186,8080,The Netherlands,NL,Utrecht,elite,true,88.0,AS1101,SURFnet III d,231.83,1784330055.3924882
http,131.222.251.5,8080,Türkiye,TR,Antakya,transparent,true,25.59,AS216472,High Speed For Internet Services L.L.C,4545.8,1784330054.8502145
http,145.220.226.224,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,213.43,1784330054.767476
http,145.220.226.143,8080,The Netherlands,NL,Utrecht,elite,true,88.09,AS1101,SURFnet III d,977.59,1784330054.7662222
http,145.220.226.147,8080,The Netherlands,NL,Utrecht,elite,true,88.48,AS1101,SURFnet III d,485.58,1784330054.729209
http,117.7.80.193,2026,Vietnam,VN,Nam Định,elite,true,45.07,AS7552,VIETTEL,2701.35,1784330054.5740836
http,181.204.39.202,26312,Colombia,CO,Cúcuta,elite,true,7.12,AS13489,EPM Telecomunicaciones S.A. E.S.P.,570.46,1784330054.497069
http,58.69.125.145,8081,Philippines,PH,Makati City,transparent,true,9.97,AS9299,Philippine Long Distance Telephone Co.,4048.16,1784330050.902986
http,103.166.33.56,8080,Indonesia,ID,Pamotan,transparent,true,23.3,AS141929,PT Daniswara Citra Informatika,1528.11,1784330048.8536158
http,145.220.226.100,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,1162.46,1784330047.2286103
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,82.18,AS45102,Alibaba.com LLC,1050.27,1784330047.0410373
http,45.4.202.147,999,Ecuador,EC,Quito,transparent,true,14.07,AS263238,Eliana Vanessa Morocho Oña,509.6,1784330045.5981524
http,145.220.226.233,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,1060.16,1784330044.6118057
http,181.143.42.138,8080,Colombia,CO,Medellín,transparent,true,10.02,AS13489,EPM Telecomunicaciones S.A. E.S.P.,3589.54,1784330043.7252886
http,194.186.248.97,80,Russia,RU,Krasnoyarsk,transparent,true,8.04,AS3216,GOLDEN Telecom,14094.08,1784330042.0105653
http,190.60.48.214,999,Colombia,CO,Soacha,transparent,true,7.19,AS52468,IFX NETWORKS COLOMBIA,2882.36,1784330041.9889047
http,61.29.96.146,80,Australia,AU,Albury,anonymous,true,8.95,AS2764,AAPT Limited,5019.08,1784330041.5221605
http,145.220.226.239,8080,The Netherlands,NL,Utrecht,elite,true,88.31,AS1101,SURFnet III d,1303.18,1784330040.340681
http,54.38.35.209,3128,France,FR,Roubaix,transparent,true,33.56,AS16276,OVH SAS,7337.23,1784330039.7930334
http,145.220.226.159,8080,The Netherlands,NL,Utrecht,elite,true,88.01,AS1101,SURFnet III d,257.15,1784330039.365971
http,145.220.226.201,8080,The Netherlands,NL,Utrecht,elite,true,88.4,AS1101,SURFnet III d,224.1,1784330039.344268
http,103.176.98.226,3088,Indonesia,ID,Kediri,elite,true,33.49,AS149344,Dhoho ISP,531.22,1784330039.3333764
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,27.94,AS40065,Cnservers LLC,10011.39,1784330038.1167538
http,185.230.190.195,3128,Finland,FI,Helsinki,elite,true,68.43,AS212706,Livi Hosting LTD,1508.23,1784330037.561178
http,145.220.226.244,8080,The Netherlands,NL,Utrecht,elite,true,87.96,AS1101,SURFnet III d,337.32,1784330037.3360226
http,145.220.226.219,8080,The Netherlands,NL,Utrecht,elite,true,88.45,AS1101,SURFnet III d,334.76,1784330036.383195
http,103.171.255.204,8080,Indonesia,ID,Sleman,transparent,true,21.85,AS142399,PT Zona Kolektif Indonesia,558.04,1784330036.3005672
http,145.220.226.220,8080,The Netherlands,NL,Utrecht,elite,true,88.05,AS1101,SURFnet III d,217.21,1784330035.8052967
http,85.117.56.43,8080,Georgia,GE,Tbilisi,transparent,true,13.06,AS20771,Caucasus Online Ltd.,229.05,1784330033.9492235
http,89.43.135.9,8080,Syria,SY,Manbij,transparent,true,22.81,AS216472,High Speed For Internet Services L.L.C,244.54,1784330033.5083225
http,191.44.125.66,8080,The Netherlands,NL,Amsterdam,transparent,true,27.79,AS216472,High Speed For Internet Services L.L.C,225.68,1784330032.9734871
http,188.132.150.47,8080,Turkey,TR,Istanbul,transparent,true,23.12,AS216472,High Speed For Internet Services L.L.C,242.09,1784330032.3365076
http,188.34.156.126,24575,Germany,DE,Falkenstein,transparent,true,36.55,AS24940,Hetzner Online GmbH,665.6,1784330031.9005249
http,31.130.154.118,3128,Kazakhstan,KZ,Almaty,transparent,true,27.59,AS9123,"JSC ""TIMEWEB""",16418.2,1784330031.709939
http,180.211.93.91,8080,Indonesia,ID,Bekasi,anonymous,true,39.9,AS45725,"Kings Network Indonesia, PT",7585.6,1784330029.554742
http,103.11.193.77,8080,Mongolia,MN,Ulan Bator,transparent,true,39.8,AS17882,MCS-Univision,7794.01,1784330028.5307205
http,186.151.75.150,999,Guatemala,GT,Guatemala City,transparent,true,55.45,AS14754,Telgua,7698.72,1784330027.8319504
http,103.175.84.6,80,Indonesia,ID,Kartasura,transparent,true,42.56,AS147117,Proxy-registered,3566.21,1784330026.9136825
http,51.79.71.202,8080,Canada,CA,Montreal,transparent,true,26.23,AS16276,OVH SAS,1865.19,1784330026.5273998
http,117.7.80.193,2114,Vietnam,VN,Nam Định,elite,true,48.49,AS7552,VIETTEL,2980.95,1784330026.4921908
http,37.220.83.34,3128,Germany,DE,Frankfurt am Main,transparent,true,32.98,AS210976,"Timeweb, LLP",6120.53,1784330026.3925126
http,201.71.2.61,999,Venezuela,VE,Santa Lucía,transparent,true,27.94,AS269920,Inversiones Rdn3 C.A.,4990.45,1784330026.3425696
