protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
socks5,47.91.115.179,1001,United Arab Emirates,AE,Dubai,elite,true,1.56,AS45102,Alibaba Cloud LLC,13587.4,1784330094.4788764
socks5,149.62.186.244,1080,Italy,IT,Milan,elite,true,85.59,AS47242,Host SpA,890.93,1784330275.7367702
socks5,206.123.156.209,4068,United Kingdom,GB,City of London,elite,true,25.64,AS213790,Limited Network LTD,1112.27,1784330275.313576
socks5,206.123.156.228,5729,United Kingdom,GB,City of London,elite,true,25.96,AS213790,Limited Network LTD,1705.46,1784330274.4202206
socks5,206.123.156.228,4139,United Kingdom,GB,City of London,elite,true,23.34,AS213790,Limited Network LTD,848.57,1784330273.386536
socks5,159.195.49.27,1080,Germany,DE,Nuremberg,elite,true,92.32,AS197540,netcup GmbH,253.83,1784330273.3257196
socks5,206.123.156.228,6414,United Kingdom,GB,City of London,elite,true,17.57,AS213790,Limited Network LTD,3111.0,1784330273.1966574
socks5,206.123.156.203,4552,United Kingdom,GB,City of London,elite,true,22.13,AS213790,Limited Network LTD,1588.41,1784330273.0660222
socks5,206.123.156.231,5704,United Kingdom,GB,City of London,elite,true,19.72,AS213790,Limited Network LTD,1818.36,1784330273.063194
socks5,130.49.187.61,1081,United Kingdom,GB,London,elite,true,64.54,AS215540,Global Connectivity Solutions LLP,1142.88,1784330272.9802063
socks5,67.201.58.190,4145,United States,US,Tulsa,elite,true,71.71,AS46562,PacketExchange,988.5,1784330272.9387054
socks5,206.123.156.223,5087,United Kingdom,GB,City of London,elite,true,8.92,AS213790,Limited Network LTD,1689.72,1784330272.924374
socks5,206.123.156.225,5098,United Kingdom,GB,City of London,elite,true,12.99,AS213790,Limited Network LTD,2109.92,1784330272.7432783
socks5,206.123.156.223,5243,United Kingdom,GB,City of London,elite,true,12.44,AS213790,Limited Network LTD,1367.13,1784330272.7171974
socks5,206.123.156.202,4173,United Kingdom,GB,City of London,elite,true,12.94,AS213790,Limited Network LTD,1408.65,1784330272.664179
socks5,206.123.156.202,5668,United Kingdom,GB,City of London,elite,true,35.75,AS213790,Limited Network LTD,1258.86,1784330272.4736037
socks5,206.123.156.231,6063,United Kingdom,GB,City of London,elite,true,12.01,AS213790,Limited Network LTD,4277.23,1784330272.3860707
socks5,184.185.2.12,4145,United States,US,Pensacola,elite,true,99.79,AS22773,Cox Communications Inc.,4251.53,1784330272.3635025
socks5,206.123.156.209,4892,United Kingdom,GB,City of London,elite,true,20.85,AS213790,Limited Network LTD,3821.45,1784330272.3233907
socks5,206.123.156.225,4153,United Kingdom,GB,City of London,elite,true,19.98,AS213790,Limited Network LTD,1438.93,1784330272.0907414
socks5,98.181.137.80,4145,United States,US,Henderson,elite,true,87.87,AS22773,Cox Communications Inc.,2239.66,1784330271.972451
socks5,206.123.156.225,4321,United Kingdom,GB,City of London,elite,true,14.66,AS213790,Limited Network LTD,2886.43,1784330271.746176
socks5,206.123.156.231,4787,United Kingdom,GB,City of London,elite,true,9.8,AS213790,Limited Network LTD,1624.33,1784330271.3921318
socks5,213.176.113.24,50001,The Netherlands,NL,Amsterdam,elite,true,95.29,AS210644,Aeza International LTD,176.13,1784330271.377374
socks5,206.123.156.202,4386,United Kingdom,GB,City of London,elite,true,36.63,AS213790,Limited Network LTD,443.55,1784330271.3214025
socks5,206.123.156.202,5085,United Kingdom,GB,City of London,elite,true,23.86,AS213790,Limited Network LTD,2186.44,1784330271.2723374
socks5,206.123.156.223,6795,United Kingdom,GB,City of London,elite,true,23.9,AS213790,Limited Network LTD,3225.71,1784330271.2468867
socks5,206.123.156.223,4619,United Kingdom,GB,City of London,elite,true,7.81,AS213790,Limited Network LTD,4988.93,1784330271.0847027
socks5,206.123.156.225,4562,United Kingdom,GB,City of London,elite,true,13.23,AS213790,Limited Network LTD,1766.18,1784330271.0463154
socks5,103.243.82.38,8008,Bangladesh,BD,Cox's Bazar,elite,true,55.28,AS24323,Aamra Networks Limited,2018.66,1784330270.9986804
socks5,206.123.156.202,5910,United Kingdom,GB,City of London,elite,true,23.21,AS213790,Limited Network LTD,2663.83,1784330270.795546
socks5,152.32.217.35,10808,Singapore,SG,Singapore,elite,true,92.7,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,1999.21,1784330270.623019
socks5,107.173.182.177,30363,United States,US,Buffalo,elite,true,96.7,AS36352,HostPapa,4240.62,1784330270.4529037
socks5,206.123.156.202,6490,United Kingdom,GB,City of London,elite,true,18.78,AS213790,Limited Network LTD,1436.52,1784330270.4414728
socks5,147.15.17.132,1094,Brazil,BR,São Paulo,elite,true,95.0,AS31898,Oracle Corporation,2210.68,1784330270.3770428
socks5,206.123.156.228,7714,United Kingdom,GB,City of London,elite,true,16.85,AS213790,Limited Network LTD,2803.48,1784330270.260982
socks5,206.123.156.231,5507,United Kingdom,GB,City of London,elite,true,17.81,AS213790,Limited Network LTD,172.63,1784330270.0909133
socks5,206.123.156.228,5164,United Kingdom,GB,City of London,elite,true,27.91,AS213790,Limited Network LTD,6222.9,1784330270.071614
socks5,206.123.156.225,4329,United Kingdom,GB,City of London,elite,true,12.49,AS213790,Limited Network LTD,3631.32,1784330269.849704
socks5,103.242.105.199,8199,Indonesia,ID,Bandung,elite,true,27.08,AS58821,PT Lintas Jaringan Nusantara,4098.14,1784330269.7903783
socks5,206.123.156.221,6356,United Kingdom,GB,City of London,elite,true,12.14,AS213790,Limited Network LTD,3771.93,1784330269.7767262
socks5,206.123.156.228,4852,United Kingdom,GB,City of London,elite,true,18.85,AS213790,Limited Network LTD,3482.15,1784330269.7252135
socks5,206.123.156.202,4733,United Kingdom,GB,City of London,elite,true,41.6,AS213790,Limited Network LTD,6020.48,1784330269.6646497
socks5,45.150.33.211,1081,The Netherlands,NL,Amsterdam,elite,true,24.52,AS210644,Aeza International LTD,3958.68,1784330269.556927
socks5,206.123.156.223,5020,United Kingdom,GB,City of London,elite,true,27.33,AS213790,Limited Network LTD,837.53,1784330269.521104
socks5,184.178.172.3,4145,United States,US,Roanoke,elite,true,93.52,AS22773,Cox Communications Inc.,2504.4,1784330269.4586804
socks5,98.190.239.3,4145,United States,US,Tulsa,elite,true,89.81,AS22773,Cox Communications Inc,2179.65,1784330269.4453416
socks5,206.123.156.228,4697,United Kingdom,GB,City of London,elite,true,22.6,AS213790,Limited Network LTD,5038.18,1784330268.9832652
socks5,206.123.156.225,6338,United Kingdom,GB,City of London,elite,true,17.14,AS213790,Limited Network LTD,2651.7,1784330268.6874487
socks5,154.83.186.87,1080,The Netherlands,NL,Amsterdam,elite,true,24.1,AS200758,Datagear LLP,117.61,1784330268.4913142
socks5,206.123.156.231,5639,United Kingdom,GB,City of London,elite,true,16.79,AS213790,Limited Network LTD,4011.15,1784330268.3130813
socks5,206.123.156.202,5223,United Kingdom,GB,City of London,elite,true,29.04,AS213790,Limited Network LTD,6039.66,1784330268.2641375
socks5,206.123.156.228,4352,United Kingdom,GB,City of London,elite,true,22.56,AS213790,Limited Network LTD,6697.87,1784330268.2543159
socks5,206.123.156.228,8086,United Kingdom,GB,City of London,elite,true,23.97,AS213790,Limited Network LTD,4868.0,1784330267.9805617
socks5,202.62.62.113,1080,Cambodia,KH,Phnom Penh,elite,true,55.69,AS23673,"COGETEL Co., Ltd",1722.08,1784330267.9772036
socks5,206.123.156.203,4290,United Kingdom,GB,City of London,elite,true,13.71,AS213790,Limited Network LTD,843.74,1784330267.768609
socks5,206.123.156.228,5289,United Kingdom,GB,City of London,elite,true,22.98,AS213790,Limited Network LTD,6280.63,1784330267.7274656
socks5,104.248.151.220,57554,Singapore,SG,Singapore,elite,true,50.3,AS14061,"DigitalOcean, LLC",5877.37,1784330267.6242924
socks5,64.225.42.129,2002,United States,US,Santa Clara,elite,true,7.47,AS14061,"DigitalOcean, LLC",952.99,1784330267.5853415
socks5,130.49.218.166,1082,France,FR,Paris,elite,true,70.84,AS215540,Global Connectivity Solutions LLP,3101.19,1784330267.4789128
socks5,206.123.156.202,4122,United Kingdom,GB,City of London,elite,true,6.46,AS213790,Limited Network LTD,1314.48,1784330267.3887987
socks5,160.250.54.8,9000,Vietnam,VN,Quận Một,elite,true,50.14,AS153320,Sandclock Service Trading Company Limited,3042.58,1784330267.3794134
socks5,206.123.156.209,5097,United Kingdom,GB,City of London,elite,true,22.36,AS213790,Limited Network LTD,1410.9,1784330267.3121345
socks5,206.123.156.223,5045,United Kingdom,GB,City of London,elite,true,17.92,AS213790,Limited Network LTD,5629.36,1784330267.3072975
socks5,206.123.156.221,4426,United Kingdom,GB,City of London,elite,true,13.73,AS213790,Limited Network LTD,4739.79,1784330267.3028593
socks5,45.194.33.12,30001,Hong Kong,HK,Hong Kong,elite,true,99.38,AS138995,Antbox Network Limited,1601.83,1784330267.2901342
socks5,206.123.156.202,4446,United Kingdom,GB,City of London,elite,true,21.81,AS213790,Limited Network LTD,1617.04,1784330267.2780426
socks5,206.123.156.223,4528,United Kingdom,GB,City of London,elite,true,8.37,AS213790,Limited Network LTD,9224.88,1784330266.7740767
socks5,206.123.156.228,7813,United Kingdom,GB,City of London,elite,true,25.91,AS213790,Limited Network LTD,5711.68,1784330266.731839
socks5,206.123.156.225,4081,United Kingdom,GB,City of London,elite,true,15.38,AS213790,Limited Network LTD,1326.76,1784330266.6852005
socks5,206.123.156.228,6093,United Kingdom,GB,City of London,elite,true,13.48,AS213790,Limited Network LTD,3989.14,1784330266.6703734
socks5,206.123.156.202,17341,United Kingdom,GB,City of London,elite,true,38.26,AS213790,Limited Network LTD,1134.74,1784330266.5648026
socks5,206.123.156.223,4983,United Kingdom,GB,City of London,elite,true,10.89,AS213790,Limited Network LTD,5439.53,1784330266.5216005
socks5,184.181.178.33,4145,United States,US,Pensacola,elite,true,89.59,AS22773,Cox Communications Inc.,9234.73,1784330266.4616172
socks5,206.123.156.225,4658,United Kingdom,GB,City of London,elite,true,13.66,AS213790,Limited Network LTD,208.29,1784330266.4164941
socks5,206.123.156.225,4282,United Kingdom,GB,City of London,elite,true,9.91,AS213790,Limited Network LTD,343.33,1784330266.386316
socks5,206.123.156.223,5584,United Kingdom,GB,City of London,elite,true,12.21,AS213790,Limited Network LTD,2320.66,1784330266.2980993
socks5,206.123.156.202,4429,United Kingdom,GB,City of London,elite,true,8.01,AS213790,Limited Network LTD,7553.56,1784330266.2700858
socks5,206.123.156.202,4489,United Kingdom,GB,City of London,elite,true,10.89,AS213790,Limited Network LTD,8614.28,1784330266.2545962
socks5,206.123.156.203,5515,United Kingdom,GB,City of London,elite,true,20.16,AS213790,Limited Network LTD,1975.78,1784330266.2117844
socks5,168.119.173.104,47486,Germany,DE,Nuremberg,elite,true,43.52,AS24940,Hetzner Online GmbH,2967.25,1784330266.139223
socks5,206.123.156.223,4434,United Kingdom,GB,City of London,elite,true,13.94,AS213790,Limited Network LTD,2675.59,1784330266.078028
socks5,206.123.156.225,8877,United Kingdom,GB,City of London,elite,true,51.62,AS213790,Limited Network LTD,6067.84,1784330265.9406044
socks5,184.181.217.210,4145,United States,US,Pensacola,elite,true,93.62,AS22773,Cox Communications Inc.,2154.83,1784330265.9142764
socks5,203.189.153.170,1080,Cambodia,KH,Phnom Penh,elite,true,51.81,AS23673,ONLINE,1275.41,1784330265.7829797
socks5,206.123.156.228,7650,United Kingdom,GB,City of London,elite,true,17.2,AS213790,Limited Network LTD,2102.07,1784330265.7432854
socks5,195.135.255.98,1080,Latvia,LV,Riga,elite,true,76.69,AS42532,SIA VEESP,1201.89,1784330265.5300677
socks5,206.123.156.223,8150,United Kingdom,GB,City of London,elite,true,11.74,AS213790,Limited Network LTD,11146.06,1784330265.4492495
socks5,206.123.156.228,5357,United Kingdom,GB,City of London,elite,true,17.32,AS213790,Limited Network LTD,720.89,1784330265.4328475
socks5,206.123.156.223,4511,United Kingdom,GB,City of London,elite,true,11.81,AS213790,Limited Network LTD,1915.7,1784330265.4190953
socks5,184.178.172.18,15280,United States,US,Roanoke,elite,true,93.77,AS22773,Cox Communications Inc.,1162.81,1784330265.3908653
socks5,206.123.156.203,7984,United Kingdom,GB,City of London,elite,true,9.96,AS213790,Limited Network LTD,7732.09,1784330265.3154585
socks5,43.153.47.107,9050,United States,US,Santa Clara,elite,true,29.06,AS132203,Shenzhen Tencent Computer Systems Company Limited,3772.86,1784330265.2112708
socks5,152.32.203.130,10808,Japan,JP,Tokyo,elite,true,94.43,AS135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,5601.48,1784330265.1904483
socks5,206.123.156.203,5369,United Kingdom,GB,City of London,elite,true,26.58,AS213790,Limited Network LTD,2761.43,1784330265.1845286
socks5,206.123.156.209,4679,United Kingdom,GB,City of London,elite,true,25.87,AS213790,Limited Network LTD,1996.12,1784330265.1836133
socks5,206.123.156.225,4971,United Kingdom,GB,City of London,elite,true,20.85,AS213790,Limited Network LTD,7318.45,1784330265.157894
socks5,206.123.156.223,4796,United Kingdom,GB,City of London,elite,true,18.88,AS213790,Limited Network LTD,1490.88,1784330265.1320734
socks5,206.123.156.231,4373,United Kingdom,GB,City of London,elite,true,14.72,AS213790,Limited Network LTD,8960.09,1784330265.0841367
socks5,206.123.156.223,33601,United Kingdom,GB,City of London,elite,true,4.17,AS213790,Limited Network LTD,1716.27,1784330265.022983
socks5,95.216.117.50,9050,Finland,FI,Helsinki,elite,true,28.48,AS24940,Hetzner Online GmbH,10764.45,1784330265.0142782
socks5,206.123.156.228,6962,United Kingdom,GB,City of London,elite,true,23.2,AS213790,Limited Network LTD,6966.16,1784330264.9779277
socks5,206.123.156.202,5061,United Kingdom,GB,City of London,elite,true,22.4,AS213790,Limited Network LTD,4990.73,1784330264.9729888
socks5,206.123.156.202,4901,United Kingdom,GB,City of London,elite,true,27.63,AS213790,Limited Network LTD,8731.65,1784330264.963952
socks5,206.123.156.209,4132,United Kingdom,GB,City of London,elite,true,17.12,AS213790,Limited Network LTD,6247.32,1784330264.8722906
socks5,206.123.156.228,4112,United Kingdom,GB,City of London,elite,true,21.21,AS213790,Limited Network LTD,3638.72,1784330264.8065507
socks5,206.123.156.221,4523,United Kingdom,GB,City of London,elite,true,17.51,AS213790,Limited Network LTD,253.09,1784330264.517249
socks5,206.123.156.228,5515,United Kingdom,GB,City of London,elite,true,28.18,AS213790,Limited Network LTD,9204.29,1784330264.3620946
socks5,206.123.156.209,4087,United Kingdom,GB,City of London,elite,true,24.31,AS213790,Limited Network LTD,10862.94,1784330264.3266783
socks5,206.123.156.231,5235,United Kingdom,GB,City of London,elite,true,15.48,AS213790,Limited Network LTD,2956.78,1784330264.2491202
socks5,206.123.156.223,5397,United Kingdom,GB,City of London,elite,true,18.32,AS213790,Limited Network LTD,2774.45,1784330264.247831
socks5,206.123.156.202,6562,United Kingdom,GB,City of London,elite,true,25.66,AS213790,Limited Network LTD,2002.2,1784330263.9086347
socks5,206.123.156.202,4443,United Kingdom,GB,City of London,elite,true,18.62,AS213790,Limited Network LTD,4079.57,1784330263.6865063
socks5,104.236.171.128,41047,United States,US,San Francisco,elite,true,39.75,AS14061,"DigitalOcean, LLC",2755.8,1784330263.43949
socks5,213.176.16.10,1080,The Netherlands,NL,Amsterdam,elite,true,76.81,AS215540,Global Connectivity Solutions LLP,1580.29,1784330263.3636205
socks5,98.182.147.97,4145,United States,US,Las Vegas,elite,true,89.84,AS22773,Cox Communications Inc.,2187.65,1784330263.3515754
socks5,206.123.156.203,6682,United Kingdom,GB,City of London,elite,true,13.02,AS213790,Limited Network LTD,3802.65,1784330263.2187822
socks5,206.123.156.203,4897,United Kingdom,GB,City of London,elite,true,25.48,AS213790,Limited Network LTD,3543.63,1784330262.9928813
socks5,206.123.156.209,6378,United Kingdom,GB,City of London,elite,true,13.97,AS213790,Limited Network LTD,13701.45,1784330262.8729234
socks5,184.181.217.194,4145,United States,US,Pensacola,elite,true,93.68,AS22773,Cox Communications Inc.,2384.52,1784330262.8194969
socks5,202.62.42.167,1080,Cambodia,KH,Phnom Penh,elite,true,50.97,AS23673,"COGETEL Co., Ltd",4337.95,1784330262.768602
socks5,92.205.186.129,1080,France,FR,Strasbourg,elite,true,80.97,AS21499,Host Europe GmbH,2051.42,1784330262.7595034
socks5,147.45.60.110,1082,United States,US,Atlanta,elite,true,77.93,AS215540,Global Connectivity Solutions LLP,2498.94,1784330262.6976252
socks5,98.181.137.83,4145,United States,US,Henderson,elite,true,87.93,AS22773,Cox Communications Inc.,2185.03,1784330262.6555076
socks5,45.130.212.97,8119,Latvia,LV,Riga,elite,true,14.09,AS9002,RETN Limited,2576.32,1784330262.6525893
socks5,206.123.156.228,4566,United Kingdom,GB,City of London,elite,true,25.13,AS213790,Limited Network LTD,11018.35,1784330262.6230042
socks5,206.123.156.203,7000,United Kingdom,GB,City of London,elite,true,16.66,AS213790,Limited Network LTD,6445.26,1784330262.566807
socks5,206.123.156.225,4539,United Kingdom,GB,City of London,elite,true,22.26,AS213790,Limited Network LTD,3781.92,1784330262.467092
socks5,206.123.156.202,4793,United Kingdom,GB,City of London,elite,true,23.83,AS213790,Limited Network LTD,2895.35,1784330262.4035795
socks5,13.140.164.179,3746,Germany,DE,Oberasbach,elite,true,39.71,AS51167,TerraTransit AG,604.59,1784330262.293736
socks5,206.123.156.209,5357,United Kingdom,GB,City of London,elite,true,20.98,AS213790,Limited Network LTD,5268.51,1784330262.280367
socks5,130.49.218.165,1082,France,FR,Paris,elite,true,69.55,AS215540,Global Connectivity Solutions LLP,172.56,1784330262.2333744
socks5,206.123.156.228,4235,United Kingdom,GB,City of London,elite,true,25.12,AS213790,Limited Network LTD,1105.28,1784330262.1554642
socks5,206.123.156.202,4757,United Kingdom,GB,City of London,elite,true,20.06,AS213790,Limited Network LTD,767.23,1784330262.0944664
socks5,185.175.229.58,1080,Cambodia,KH,Phnom Penh,elite,true,54.63,AS24492,WiCAM Corporation Ltd,8701.92,1784330261.980853
socks5,206.123.156.225,5961,United Kingdom,GB,City of London,elite,true,9.63,AS213790,Limited Network LTD,1073.55,1784330261.9707923
socks5,206.123.156.209,4305,United Kingdom,GB,City of London,elite,true,19.94,AS213790,Limited Network LTD,12056.05,1784330261.9511688
socks5,206.123.156.231,4291,United Kingdom,GB,City of London,elite,true,17.47,AS213790,Limited Network LTD,11597.41,1784330261.8857572
socks5,206.123.156.209,5028,United Kingdom,GB,City of London,elite,true,50.17,AS213790,Limited Network LTD,10054.94,1784330261.8209546
socks5,206.123.156.223,4175,United Kingdom,GB,City of London,elite,true,8.37,AS213790,Limited Network LTD,4278.28,1784330261.8189344
socks5,206.123.156.209,6348,United Kingdom,GB,City of London,elite,true,13.81,AS213790,Limited Network LTD,10369.71,1784330261.793803
socks5,206.123.156.209,4506,United Kingdom,GB,City of London,elite,true,13.43,AS213790,Limited Network LTD,913.99,1784330261.4337277
socks5,206.123.156.228,5762,United Kingdom,GB,City of London,elite,true,16.99,AS213790,Limited Network LTD,4316.36,1784330261.4122396
socks5,206.123.156.209,4104,United Kingdom,GB,City of London,elite,true,14.03,AS213790,Limited Network LTD,8628.68,1784330261.29864
socks5,206.123.156.223,6838,United Kingdom,GB,City of London,elite,true,10.54,AS213790,Limited Network LTD,2477.97,1784330260.9777844
socks5,184.178.172.25,15291,United States,US,Roanoke,elite,true,93.47,AS22773,Cox Communications Inc.,1114.52,1784330260.8172853
socks5,147.15.17.132,1082,Brazil,BR,São Paulo,elite,true,82.29,AS31898,Oracle Corporation,5297.96,1784330260.8126218
socks5,213.108.250.132,1080,Russia,RU,Shcheglovo,elite,true,12.71,AS49834,"Best Hosting Company, LLC",4260.6,1784330260.8076901
socks5,206.123.156.228,4067,United Kingdom,GB,City of London,elite,true,28.66,AS213790,Limited Network LTD,2263.03,1784330260.791747
socks5,206.123.156.221,9641,United Kingdom,GB,City of London,elite,true,17.81,AS213790,Limited Network LTD,7442.85,1784330260.7757766
socks5,206.123.156.228,4937,United Kingdom,GB,City of London,elite,true,30.34,AS213790,Limited Network LTD,9073.13,1784330260.7614114
socks5,147.45.60.136,1082,United States,US,Atlanta,elite,true,81.68,AS215540,Global Connectivity Solutions LLP,4638.91,1784330260.7457576
socks5,206.123.156.228,4765,United Kingdom,GB,City of London,elite,true,29.33,AS213790,Limited Network LTD,2562.43,1784330260.741651
socks5,206.123.156.209,8436,United Kingdom,GB,City of London,elite,true,14.9,AS213790,Limited Network LTD,6395.49,1784330260.6298807
socks5,206.123.156.223,4078,United Kingdom,GB,City of London,elite,true,17.28,AS213790,Limited Network LTD,533.11,1784330260.5876174
socks5,206.123.156.228,4317,United Kingdom,GB,City of London,elite,true,19.44,AS213790,Limited Network LTD,13101.92,1784330260.5798874
socks5,206.123.156.209,4176,United Kingdom,GB,City of London,elite,true,14.31,AS213790,Limited Network LTD,4727.11,1784330260.5645049
socks5,206.123.156.202,4467,United Kingdom,GB,City of London,elite,true,40.66,AS213790,Limited Network LTD,10137.43,1784330260.440058
socks5,185.185.80.58,1088,France,FR,Lauterbourg,elite,true,99.77,AS51167,Contabo GmbH,391.03,1784330260.3913894
socks5,206.123.156.223,4860,United Kingdom,GB,City of London,elite,true,11.33,AS213790,Limited Network LTD,7356.89,1784330260.3194437
socks5,206.123.156.202,7779,United Kingdom,GB,City of London,elite,true,10.21,AS213790,Limited Network LTD,4584.8,1784330260.2650769
socks5,147.45.60.110,1081,United States,US,Atlanta,elite,true,79.04,AS215540,Global Connectivity Solutions LLP,512.2,1784330260.1953337
socks5,206.123.156.209,5238,United Kingdom,GB,City of London,elite,true,20.67,AS213790,Limited Network LTD,5523.53,1784330260.1934478
socks5,206.123.156.223,4305,United Kingdom,GB,City of London,elite,true,17.86,AS213790,Limited Network LTD,4957.29,1784330260.0429626
socks5,206.123.156.202,6958,United Kingdom,GB,City of London,elite,true,32.44,AS213790,Limited Network LTD,1768.92,1784330259.9643857
socks5,206.123.156.225,4533,United Kingdom,GB,City of London,elite,true,7.5,AS213790,Limited Network LTD,13243.42,1784330259.8798897
socks5,206.123.156.231,4991,United Kingdom,GB,City of London,elite,true,20.76,AS213790,Limited Network LTD,2962.87,1784330259.7600079
socks5,209.38.74.191,1080,United States,US,Santa Clara,elite,true,99.78,AS14061,"DigitalOcean, LLC",1148.73,1784330259.6294384
socks5,203.24.89.93,40001,United States,US,Los Angeles,elite,true,50.82,AS35916,Multacom Corporation,1374.15,1784330259.4821198
socks5,41.216.188.132,9050,Germany,DE,Düsseldorf,elite,true,48.69,AS30823,Web,2031.67,1784330259.4676757
socks5,206.123.156.202,5635,United Kingdom,GB,City of London,elite,true,21.8,AS213790,Limited Network LTD,15116.81,1784330259.4599938
socks5,206.123.156.228,4311,United Kingdom,GB,City of London,elite,true,27.13,AS213790,Limited Network LTD,5507.64,1784330259.2835152
socks5,146.56.191.98,14785,South Korea,KR,Seoul,elite,true,26.93,AS31898,Oracle Corporation,5391.35,1784330259.2000628
socks5,206.123.156.202,4215,United Kingdom,GB,City of London,elite,true,12.34,AS213790,Limited Network LTD,1700.93,1784330259.1149237
socks5,206.123.156.202,4316,United Kingdom,GB,City of London,elite,true,23.12,AS213790,Limited Network LTD,11192.68,1784330259.062921
socks5,206.123.156.223,4397,United Kingdom,GB,City of London,elite,true,13.61,AS213790,Limited Network LTD,5861.83,1784330258.9958186
socks5,98.188.47.132,4145,United States,US,Pensacola,elite,true,89.11,AS22773,Cox Communications Inc.,1194.52,1784330258.9681149
socks5,62.133.62.3,1082,France,FR,Paris,elite,true,66.88,AS215540,Global Connectivity Solutions LLP,7270.72,1784330258.9387386
socks5,206.123.156.231,5602,United Kingdom,GB,City of London,elite,true,14.53,AS213790,Limited Network LTD,5995.8,1784330258.9370525
socks5,89.19.215.248,1080,The Netherlands,NL,Amsterdam,elite,true,29.84,AS210976,"Timeweb, LLP",1986.8,1784330258.9184275
socks5,206.123.156.209,5747,United Kingdom,GB,City of London,elite,true,13.82,AS213790,Limited Network LTD,6089.18,1784330258.9001634
socks5,206.123.156.209,7412,United Kingdom,GB,City of London,elite,true,12.13,AS213790,Limited Network LTD,7503.28,1784330258.8879616
socks5,206.123.156.228,4407,United Kingdom,GB,City of London,elite,true,18.43,AS213790,Limited Network LTD,2545.58,1784330258.8369615
socks5,206.123.156.228,5184,United Kingdom,GB,City of London,elite,true,24.36,AS213790,Limited Network LTD,1997.08,1784330258.8232012
socks5,206.123.156.209,7305,United Kingdom,GB,City of London,elite,true,23.28,AS213790,Limited Network LTD,2879.99,1784330258.7973218
socks5,206.123.156.223,6576,United Kingdom,GB,City of London,elite,true,14.04,AS213790,Limited Network LTD,2497.49,1784330258.7857785
socks5,206.123.156.228,7998,United Kingdom,GB,City of London,elite,true,35.03,AS213790,Limited Network LTD,11200.33,1784330258.7752657
socks5,206.123.156.228,4783,United Kingdom,GB,City of London,elite,true,15.95,AS213790,Limited Network LTD,2132.5,1784330258.4921632
socks5,206.123.156.231,10194,United Kingdom,GB,City of London,elite,true,12.0,AS213790,Limited Network LTD,14643.79,1784330258.386608
socks5,206.123.156.231,10832,United Kingdom,GB,City of London,elite,true,8.68,AS213790,Limited Network LTD,2422.16,1784330258.1473162
socks5,206.123.156.225,4263,United Kingdom,GB,City of London,elite,true,14.43,AS213790,Limited Network LTD,1725.74,1784330257.6722176
socks5,206.123.156.228,5219,United Kingdom,GB,City of London,elite,true,16.6,AS213790,Limited Network LTD,5713.8,1784330257.5925124
socks5,206.123.156.223,4956,United Kingdom,GB,City of London,elite,true,18.26,AS213790,Limited Network LTD,4404.05,1784330257.5655253
socks5,206.123.156.225,6433,United Kingdom,GB,City of London,elite,true,14.07,AS213790,Limited Network LTD,4375.06,1784330257.4820385
socks5,98.191.0.37,4145,United States,US,Roanoke,elite,true,88.89,AS22773,Cox Communications Inc.,1676.19,1784330257.4732468
socks5,206.123.156.202,4219,United Kingdom,GB,City of London,elite,true,17.63,AS213790,Limited Network LTD,808.87,1784330257.3992946
socks5,107.173.182.177,30172,United States,US,Buffalo,elite,true,95.16,AS36352,HostPapa,7872.13,1784330257.3879516
socks5,206.123.156.228,7009,United Kingdom,GB,City of London,elite,true,17.04,AS213790,Limited Network LTD,13684.64,1784330257.37826
socks5,206.123.156.231,27350,United Kingdom,GB,City of London,elite,true,18.29,AS213790,Limited Network LTD,12299.29,1784330257.3766794
socks5,206.123.156.228,4354,United Kingdom,GB,City of London,elite,true,29.49,AS213790,Limited Network LTD,4856.48,1784330257.3678763
socks5,206.123.156.223,6098,United Kingdom,GB,City of London,elite,true,17.07,AS213790,Limited Network LTD,18281.54,1784330257.3578477
socks5,103.211.201.222,1080,Vietnam,VN,Da Nang,elite,true,70.92,AS135918,NVSQ,14187.95,1784330257.315325
socks5,206.123.156.225,4401,United Kingdom,GB,City of London,elite,true,13.27,AS213790,Limited Network LTD,3985.6,1784330257.299627
socks5,103.236.134.210,1080,Pakistan,PK,Karachi,elite,true,73.07,AS38193,TRANSWORLD ASSOCIATES (PVT) LIMITED,2137.21,1784330257.2688503
socks5,206.123.156.202,4864,United Kingdom,GB,City of London,elite,true,33.6,AS213790,Limited Network LTD,9458.21,1784330257.2666106
socks5,206.123.156.223,5284,United Kingdom,GB,City of London,elite,true,10.37,AS213790,Limited Network LTD,14696.74,1784330257.2199895
socks5,206.123.156.202,4664,United Kingdom,GB,City of London,elite,true,27.03,AS213790,Limited Network LTD,16645.8,1784330257.1480436
socks5,206.123.156.231,5711,United Kingdom,GB,City of London,elite,true,14.84,AS213790,Limited Network LTD,14877.03,1784330257.145387
socks5,206.123.156.223,5567,United Kingdom,GB,City of London,elite,true,8.71,AS213790,Limited Network LTD,400.28,1784330256.9759626
socks5,206.123.156.228,5878,United Kingdom,GB,City of London,elite,true,19.0,AS213790,Limited Network LTD,3219.24,1784330256.940595
