protocol,ip,port,country,country_code,city,anonymity,ssl,uptime_percent,asn,isp,latency_ms,last_checked
http,191.97.96.208,8080,Argentina,AR,General Roca,transparent,false,5.64,AS263213,Vision NET,8063.14,1784330101.9083118
http,103.120.222.225,8090,Bangladesh,BD,Dhaka,transparent,false,13.02,AS134601,Touhidul Islam Polash,458.07,1784330101.3199828
http,36.95.82.69,8080,Indonesia,ID,East Jakarta,transparent,true,8.15,AS7713,PT. Telekomunikasi Indonesia,2740.38,1784330100.952883
http,181.78.17.131,999,Colombia,CO,Andalucía,transparent,false,38.69,AS52468,IFX Networks Argentina S.R.L,10691.91,1784330100.895391
http,185.44.232.30,53281,Spain,ES,Fuengirola,elite,false,4.54,AS200845,"AVATEL TELECOM, SA",9579.42,1784330100.6439555
http,117.7.81.125,2084,Vietnam,VN,Nam Định,elite,true,69.88,AS7552,VIETTEL,1702.56,1784330100.5680573
http,113.204.79.230,9091,China,CN,Jinrongjie,elite,false,97.55,AS4837,CHINA UNICOM China169 Backbone,1121.04,1784330100.2333999
http,145.220.226.168,8080,The Netherlands,NL,Utrecht,elite,true,88.24,AS1101,SURFnet III d,507.65,1784330099.9686542
http,123.253.137.173,8082,Philippines,PH,Tigbinan,transparent,true,16.68,AS17639,ComClark Network & Technology Corp,7703.92,1784330099.9297311
http,14.248.84.131,8080,Vietnam,VN,Hanoi,transparent,false,10.37,AS45899,VNPT,11532.94,1784330099.8040843
http,183.215.23.242,9091,China,CN,Qingyuan,elite,false,97.88,AS56047,China Mobile Communications Corporation,766.33,1784330099.7299118
http,177.234.194.173,999,Ecuador,EC,Guayaquil,transparent,true,5.15,AS52468,Ufinet Panama S.A.,7635.51,1784330099.6398504
http,45.13.116.196,21537,France,FR,Mathay,elite,true,15.18,AS47484,ABJP,14330.68,1784330099.3746207
http,36.140.66.185,7890,China,CN,Guangzhou,elite,false,76.59,AS9808,China Mobile Communications Corporation,6620.01,1784330099.3724253
http,217.114.8.131,5555,Russia,RU,Yekaterinburg,transparent,true,31.83,AS198610,LLC Skynet,4901.13,1784330099.2475328
http,187.188.169.140,999,Mexico,MX,Puebla City,transparent,false,32.48,AS22884,Total Play Telecomunicaciones SA De CV,8824.97,1784330099.1661117
http,102.207.128.2,8080,Angola,AO,Luanda,transparent,false,9.01,AS329506,"MSBYTE-SOLUTION, LIMITADA",5735.97,1784330098.8589063
http,180.190.187.41,5050,Philippines,PH,Lahug,transparent,true,15.45,AS132199,Globe Telecom,8144.37,1784330098.842321
http,219.249.37.107,8197,South Korea,KR,Buk-gu,elite,false,75.9,AS9318,SK Broadband Co Ltd,795.96,1784330098.7922726
http,182.160.127.126,12331,Bangladesh,BD,Dhaka,transparent,false,31.07,AS24323,Aamra Networks Limited,4412.44,1784330098.587868
http,38.183.145.65,3125,Indonesia,ID,Bekasi,transparent,false,7.7,AS140457,PT Ikhlas Cipta Teknologi,15152.69,1784330098.3735003
http,145.220.226.43,8080,The Netherlands,NL,Utrecht,elite,true,88.33,AS1101,SURFnet III d,1679.91,1784330098.0922363
http,78.159.131.112,1082,Albania,AL,Elbasan,elite,true,68.18,AS215540,Global Connectivity Solutions LLP,1239.64,1784330097.924265
http,143.44.244.111,8081,Philippines,PH,Floridablanca,transparent,false,36.4,AS17639,ComClark Network & Technology Corp,3986.29,1784330097.530614
http,103.142.255.32,8080,Indonesia,ID,Jombang,transparent,false,33.39,AS139381,PT.CITRA BERDIKARI NUSANTARA,524.41,1784330097.2966592
http,36.92.106.41,8080,Indonesia,ID,Jakarta,transparent,false,11.79,AS7713,Telekomunikasi Indonesia,5279.6,1784330096.6558611
http,38.65.174.107,999,Mexico,MX,Amealco de Bonfil,transparent,true,15.84,AS270158,Wantelco SAS de CV,4857.92,1784330096.3371575
http,111.79.111.126,3128,China,CN,Hangzhou,transparent,false,64.7,AS149837,China Telecom,9942.91,1784330096.295833
http,223.254.141.102,6644,China,CN,Shenyang,elite,false,16.07,AS40004,"CONRADIT, LLC",1892.88,1784330096.1639662
http,46.10.209.230,8080,Bulgaria,BG,Sofia,elite,false,5.68,AS8866,BTC-BROADBAND,5269.38,1784330095.6381433
http,103.156.75.213,8091,Indonesia,ID,Gianyar,transparent,true,11.9,AS141082,PT Trika Global Media,3688.19,1784330095.4252567
http,192.203.0.166,999,Puerto Rico,PR,Comunas,transparent,false,19.2,AS63393,Boom NET,1504.49,1784330092.987893
http,145.220.226.194,8080,The Netherlands,NL,Utrecht,elite,true,88.21,AS1101,SURFnet III d,1816.19,1784330092.970518
http,47.238.106.120,666,Hong Kong,HK,Hong Kong,elite,false,67.58,AS45102,Alibaba Cloud LLC,1181.65,1784330092.832888
http,145.220.226.162,8080,The Netherlands,NL,Utrecht,elite,true,88.15,AS1101,SURFnet III d,1968.03,1784330092.8171008
http,143.44.191.21,8082,Philippines,PH,Pasig,transparent,false,11.55,AS17639,Converge ICT Network,3618.65,1784330092.6798685
http,51.159.66.158,3128,France,FR,Paris,transparent,true,12.53,AS12876,SCALEWAY,4203.15,1784330092.6772754
http,45.95.233.237,1082,France,FR,Paris,elite,true,62.08,AS215540,Global Connectivity Solutions LLP,5059.66,1784330092.6754973
http,145.220.226.246,8080,The Netherlands,NL,Utrecht,elite,true,88.11,AS1101,SURFnet III d,414.6,1784330092.5205047
http,123.253.137.172,8082,Philippines,PH,Tigbinan,transparent,false,20.53,AS17639,ComClark Network & Technology Corp,561.66,1784330092.3622794
http,139.28.240.200,1081,The Netherlands,NL,Amsterdam,elite,true,65.53,AS215540,Global Connectivity Solutions LLP,21370.63,1784330092.3153718
http,78.17.15.154,443,Finland,FI,Helsinki,anonymous,true,12.27,AS57043,Hostkey B.V.,6585.71,1784330091.8416557
http,103.132.41.198,7777,Indonesia,ID,Wonosobo,transparent,false,27.42,AS150970,PT Kalimasada Inti Sarana,3552.38,1784330091.7722883
http,45.38.149.26,8080,Australia,AU,Sydney,elite,true,50.7,AS209604,2E TELEKOMUNIKASYON LTD STI,575.13,1784330091.7508025
http,145.220.226.247,8080,The Netherlands,NL,Utrecht,elite,true,88.73,AS1101,SURFnet III d,579.7,1784330091.5550072
http,110.74.195.34,25,Cambodia,KH,Phnom Penh,elite,true,18.39,AS38901,"EZECOM CO., LTD.",2672.16,1784330091.2760556
http,177.234.211.63,999,Ecuador,EC,Naranjito,transparent,false,5.93,AS272954,VUELATECHNOLOGY,8201.71,1784330091.2359211
http,181.78.169.74,999,Colombia,CO,Bogotá,transparent,true,43.53,AS52468,IFX Networks Argentina S.R.L,554.22,1784330090.82056
http,190.60.47.61,999,Colombia,CO,Barranquilla,transparent,false,11.37,AS52468,IFX NETWORKS COLOMBIA,11149.83,1784330090.304575
http,110.232.92.49,8080,Indonesia,ID,Leuwiliang,transparent,true,25.03,AS23679,PT. Media Antar Nusa,2572.79,1784330089.8330846
http,170.245.132.81,999,Paraguay,PY,Carapeguá,transparent,true,24.92,AS270096,"MACHADO BAEZ, NERY JAVIER",7908.94,1784330089.696328
http,180.180.218.250,8080,Thailand,TH,Rayong,transparent,false,5.34,AS23969,TOT Public Company Limited,7319.82,1784330089.6386752
http,45.225.205.5,999,Chile,CL,Las Cabras,transparent,false,18.59,AS265858,Netdelsur Telecomunicaciones SPA,4399.28,1784330089.551875
http,103.156.17.171,8181,Indonesia,ID,Jatibarang,transparent,false,22.09,AS141077,RSTNET,5043.47,1784330089.5188167
http,103.160.205.244,8181,Indonesia,ID,Pendaleman,transparent,false,32.98,AS141595,PRIME,6659.91,1784330089.354563
http,85.30.219.207,80,Russia,RU,Shchyolkovo,transparent,false,9.47,AS42610,National Cable Networks,1611.52,1784330088.5202289
http,138.124.67.235,1082,The Netherlands,NL,Amsterdam,elite,true,87.6,AS215540,GCS SER,7288.17,1784330087.7471275
http,20.232.78.63,8888,United States,US,Boydton,anonymous,true,28.62,AS8075,Microsoft Corporation,3049.49,1784330087.40785
http,14.241.133.207,8080,Vietnam,VN,Tra Que Vegetable Village,transparent,true,12.07,AS45899,VNPT,3805.91,1784330087.3268516
http,223.177.248.54,8090,India,IN,Kolkata,transparent,false,45.06,AS24560,Bharti Airtel Limited,3590.06,1784330086.478307
http,118.71.44.153,2030,Vietnam,VN,Hanoi,elite,true,72.11,AS18403,Vietnam Internet Network Information Center,4367.39,1784330086.3817673
http,103.177.235.194,83,India,IN,Bengaluru,transparent,false,12.62,AS141329,Coastal Live Channel,3145.85,1784330085.864529
http,45.229.204.122,999,Argentina,AR,Dock Sud,transparent,false,13.17,AS266721,Visio RED SRL,3822.31,1784330085.7678626
http,116.12.46.155,9595,Indonesia,ID,Jakarta,transparent,false,30.93,AS38165,ADSNET,4814.76,1784330085.6438584
http,176.118.196.3,8080,Russia,RU,Nizhnyaya Salda,elite,false,21.53,AS209657,Svinin Mihail Yurievich,5967.13,1784330085.4759152
http,112.65.132.182,3128,China,CN,Shanghai,transparent,true,13.37,AS17621,China Unicom CHINA169 Shanghai Province Network,5615.45,1784330085.3749201
http,103.144.146.2,8080,Indonesia,ID,Tulungagung,transparent,false,24.57,AS139428,Lexxa Data,7670.33,1784330085.3437967
http,103.177.8.119,8080,Indonesia,ID,Rengasdengklok,elite,false,24.61,AS147137,PT Helium Sinergi Telekomunikasi,4051.41,1784330085.2587187
http,145.220.226.49,8080,The Netherlands,NL,Utrecht,elite,true,88.29,AS1101,SURFnet III d,163.31,1784330085.217741
http,38.19.228.244,999,Peru,PE,Lima,transparent,false,25.4,AS273133,Conex TV E.I.R.L,3624.06,1784330084.9998703
http,181.78.233.10,80,Colombia,CO,Bogotá,transparent,false,11.92,AS52468,IFX Networks Argentina S.R.L,7059.07,1784330084.724775
http,103.145.132.184,8080,Bangladesh,BD,Sonargaon,transparent,false,14.66,AS139809,Md Raisul Islam,1892.66,1784330084.5783627
http,179.60.51.210,999,Ecuador,EC,Nueva Loja,transparent,true,42.55,AS265799,Expertservi S.A.,9855.18,1784330084.4788253
http,185.212.195.34,8085,Iran,IR,Tehran,elite,false,82.7,AS48359,HESABGAR-T,657.42,1784330084.4230366
http,200.95.184.58,999,Chile,CL,Chillan,transparent,true,13.04,AS264859,Comunicaciones Cablevision Ltda.,4549.52,1784330083.9502516
http,218.93.176.70,2088,China,CN,Nanjing,elite,true,35.97,AS4134,Chinanet,2295.94,1784330083.6959672
http,124.122.240.172,8080,Thailand,TH,Changwat Sara Buri,transparent,true,41.63,AS17552,"True Internet Co., Ltd.",1585.56,1784330083.3590786
http,145.220.226.107,8080,The Netherlands,NL,Utrecht,elite,true,88.42,AS1101,SURFnet III d,1079.53,1784330082.8970942
http,138.118.104.122,999,Guatemala,GT,Salamá,transparent,false,22.5,AS263781,"ONNO NETWORKS, SOCIEDAD ANÓNIMA",7987.46,1784330082.6049201
http,130.49.187.63,1082,United Kingdom,GB,London,elite,false,74.12,AS215540,Global Connectivity Solutions LLP,3087.89,1784330082.4410183
http,190.94.212.228,999,Venezuela,VE,Caracas,transparent,false,6.84,AS8053,IFX Networks Venezuela C.A.,12648.44,1784330082.2917871
http,75.119.138.156,3128,France,FR,Lauterbourg,transparent,false,41.26,AS51167,BroadbandONE,20528.68,1784330081.8540182
http,38.211.76.177,999,Colombia,CO,Tarqui,transparent,false,26.84,AS270062,Cogent Communications,2098.53,1784330081.8398645
http,89.185.80.78,1081,United States,US,Phoenix,elite,false,72.55,AS215540,Global Connectivity Solutions LLP,5484.69,1784330081.5794072
http,103.132.52.20,8080,Indonesia,ID,Kajen,transparent,false,23.39,AS138123,PT Adeaksa Indo Jayatama,3365.22,1784330081.5204062
http,31.25.92.114,8080,Iran,IR,Mashhad,transparent,false,20.52,AS202391,Cooperative Afra ertebatat-e-sabet-e Rasa Co,10348.57,1784330081.018204
http,122.53.52.196,8087,Philippines,PH,Quezon City,transparent,true,22.76,AS9299,Philippine Long Distance Telephone Co.,584.5,1784330080.9740818
http,70.35.196.194,8082,United States,US,Sulphur Springs,elite,false,58.16,AS8560,IONOS SE,9485.41,1784330080.4656823
http,112.202.245.218,8082,Philippines,PH,Quezon City,transparent,false,35.63,AS9299,Philippine Long Distance Telephone Co.,735.95,1784330080.0059214
http,24.152.58.100,999,Colombia,CO,Bucaramanga,transparent,true,11.26,AS267823,Atenea Telecomunicaciones S.A.S,525.28,1784330079.0318885
http,45.231.101.97,9999,Brazil,BR,Salvador,transparent,true,8.35,AS267236,Velho Ponto Net -Telecom,5876.78,1784330078.7999537
http,176.88.166.165,8080,Türkiye,TR,Istanbul,transparent,false,22.21,AS34984,Superonline Iletisim Hizmetleri A.S.,281.96,1784330078.2400372
http,77.110.118.207,8888,The Netherlands,NL,Amsterdam,elite,true,26.57,AS210644,Aeza International LTD,4354.39,1784330077.9050968
http,58.69.175.135,8080,Philippines,PH,Makati City,transparent,true,19.52,AS9299,Philippine Long Distance Telephone Co.,3646.75,1784330077.6918216
http,223.25.110.216,3125,Indonesia,ID,Banyumas,transparent,true,23.86,AS136873,SinergiNet,11436.33,1784330077.5710015
http,181.209.125.237,999,Argentina,AR,Yuto,transparent,false,13.69,AS52361,ARSAT - Empresa Argentina de Soluciones Satelitales S.A,3909.83,1784330077.0765123
http,145.220.226.11,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,215.33,1784330076.9745526
http,12.50.107.220,80,United States,US,Tequesta,anonymous,false,80.01,AS7018,"AT&T Enterprises, LLC",429.37,1784330076.2469897
http,38.19.238.5,999,Colombia,CO,Riosucio,transparent,false,15.37,AS274128,RED PLANET TELECOMUNICACIONES,2340.73,1784330076.1993732
http,47.245.117.43,80,Singapore,SG,Singapore,elite,true,17.37,AS45102,"Alibaba (US) Technology Co., Ltd.",391.94,1784330075.855738
http,117.53.144.101,3128,Indonesia,ID,Jakarta,elite,true,54.96,AS58397,PT Infinys System Indonesia,7974.57,1784330075.776528
http,24.152.58.108,999,Colombia,CO,Bucaramanga,transparent,true,13.69,AS267823,Atenea Telecomunicaciones S.A.S,1526.38,1784330075.509865
http,38.211.76.161,999,Colombia,CO,Suaza,transparent,true,25.63,AS270062,Cogent Communications,801.62,1784330075.4959285
http,51.159.156.201,3128,France,FR,Paris,transparent,true,30.06,AS12876,SCALEWAY,12605.9,1784330075.4598422
http,103.129.127.244,8088,Vietnam,VN,Ho Chi Minh City,elite,true,66.61,AS135918,THIENTUANSTECH,14919.11,1784330075.308173
http,179.51.199.80,8099,Brazil,BR,Teresina,transparent,false,9.48,AS271244,Fortinet Telecomunicacoes Eireli,8933.49,1784330074.9373467
http,8.221.126.184,80,United States,US,Charlottesville,elite,true,93.47,AS45102,"Alibaba (US) Technology Co., Ltd.",1483.35,1784330074.0742133
http,82.114.181.147,8080,Yemen,YE,Sanaa,transparent,true,52.04,AS30873,Public Telecommunication Corporation,5970.23,1784330073.3498504
http,145.220.226.113,8080,The Netherlands,NL,Utrecht,elite,true,88.15,AS1101,SURFnet III d,1713.43,1784330072.5666146
http,12.50.107.222,80,United States,US,Tequesta,anonymous,false,79.64,AS7018,"AT&T Enterprises, LLC",403.87,1784330072.3840473
http,103.145.34.112,1111,Indonesia,ID,Umbulan Tebingsuluh,transparent,false,26.74,AS139449,PT Lintas Data Multimedia,7564.25,1784330072.2478125
http,47.238.203.170,50000,Hong Kong,HK,Hong Kong,elite,true,32.3,AS45102,Alibaba Cloud LLC,2340.86,1784330070.9652846
http,185.248.128.216,18777,Russia,RU,Moscow,transparent,false,22.07,AS31531,TOV Point,363.12,1784330070.630001
http,102.211.145.31,8080,Kenya,KE,Nairobi,transparent,false,25.59,AS328490,Unwired Communications Ltd,4321.45,1784330069.4724994
http,81.8.59.178,8080,Turkey,TR,Turgutlu,transparent,false,27.84,AS15924,Vodafone Net DSL,1223.13,1784330068.3638897
http,223.254.141.102,6611,China,CN,Shenyang,elite,false,19.99,AS40004,"CONRADIT, LLC",1853.02,1784330068.313295
http,36.64.181.83,8080,Indonesia,ID,Jakarta,transparent,false,16.97,AS7713,PT. Telekomunikasi Indonesia,11711.1,1784330068.292063
http,45.32.1.83,9000,United States,US,Piscataway,elite,true,32.11,AS20473,Choopa,11660.24,1784330068.0798516
http,145.220.226.21,8080,The Netherlands,NL,Utrecht,elite,true,88.0,AS1101,SURFnet III d,186.29,1784330067.6478226
http,181.119.111.239,999,Guatemala,GT,Guatemala City,transparent,true,10.38,AS52468,Ufinet Panama S.A.,3021.3,1784330067.3265514
http,91.196.35.167,443,Russia,RU,Moscow,elite,false,66.54,AS207957,SERV.HOST GROUP LTD,462.95,1784330066.6279373
http,103.120.175.243,9191,Indonesia,ID,Bekasi,transparent,false,6.93,AS63859,PT. Eka Mas Republik,5605.86,1784330066.3718565
http,58.69.61.79,8082,Philippines,PH,Dolores,transparent,false,22.65,AS9299,Philippine Long Distance Telephone Co.,7779.3,1784330066.325316
http,103.135.227.90,3125,Indonesia,ID,Leuwiliang,transparent,false,5.0,AS138871,SUPERCORRIDOR,10111.06,1784330065.3050287
http,59.124.62.9,3128,Taiwan,TW,Bade District,transparent,false,14.7,AS3462,"Chunghwa Telecom Co., Ltd.",7920.08,1784330065.2921312
http,223.254.141.102,6637,China,CN,Shenyang,elite,false,16.94,AS40004,"CONRADIT, LLC",5582.51,1784330065.1486251
http,115.239.244.142,8310,China,CN,Hangzhou,elite,false,31.65,AS4134,Chinanet,5200.13,1784330064.3907535
http,45.174.168.28,999,Mexico,MX,Tulancingo,transparent,false,16.98,AS265579,Telecomunicaciones Otomies,5160.48,1784330063.9984865
http,37.59.125.131,8888,France,FR,Roubaix,elite,true,98.59,AS16276,OVH SAS,171.03,1784330063.7447166
http,179.124.139.220,80,Brazil,BR,Flores,elite,true,29.93,AS52965,1telecom Servicos De Tecnologia EM Internet Ltda,6184.15,1784330063.5196228
http,178.130.47.43,1082,United States,US,Phoenix,elite,true,71.72,AS215540,Global Connectivity Solutions LLP,335.41,1784330062.7019393
http,192.188.80.218,8080,Indonesia,ID,Siak Sri Indrapura,transparent,false,30.91,AS154123,PT Rayunet Broadcast Solution,8493.14,1784330062.4360685
http,109.224.242.228,8080,Turkey,TR,Antakya,transparent,false,35.1,AS216472,High Speed For Internet Services L.L.C,336.45,1784330062.2656062
http,103.118.224.19,5678,Indonesia,ID,Jakarta,transparent,false,30.39,AS4787,CBN,3576.74,1784330061.7000804
http,8.219.97.248,80,Singapore,SG,Singapore,elite,true,64.74,AS45102,Alibaba Cloud (Singapore) Private Limited,1397.09,1784330061.397596
http,103.170.100.98,8080,Indonesia,ID,Jakarta,transparent,false,11.47,AS142364,Subnet Data Nusantara,1492.19,1784330061.397245
http,103.15.222.192,10312,Vietnam,VN,Tây Mỗ,elite,true,18.73,AS149137,TAN Thanh AN International Trade Development Company Limited,3549.83,1784330061.3278267
http,38.194.246.34,999,Mexico,MX,Los Ramírez,transparent,false,45.24,AS28458,IENTC S de RL de CV,2902.34,1784330060.4078655
http,188.166.2.4,3128,The Netherlands,NL,Amsterdam,transparent,true,98.65,AS14061,"DigitalOcean, LLC",35.79,1784330060.329741
http,103.169.189.174,3125,Indonesia,ID,Madiun,transparent,false,4.24,AS142347,Sarana Media Cemerlang,7609.51,1784330060.271326
http,5.202.52.103,6220,Iran,IR,Tehran,transparent,false,54.4,AS49100,PTE Network,2347.73,1784330059.8198657
http,45.225.204.97,999,Chile,CL,Las Cabras,transparent,true,14.77,AS265858,Netdelsur Telecomunicaciones SPA,5701.79,1784330059.5182476
http,180.191.232.74,8081,Philippines,PH,San Pedro,transparent,false,30.57,AS4775,Globe Telecom,943.01,1784330059.3518336
http,3.15.101.97,443,United States,US,Dublin,elite,true,51.76,AS16509,"Amazon.com, Inc.",10095.37,1784330057.9875011
http,114.111.19.228,3389,China,CN,Beijing,elite,true,99.64,AS140903,China Telecom,1072.5,1784330057.7749202
http,58.186.168.168,2080,Vietnam,VN,Hanoi,elite,true,56.37,AS18403,FPT Telecom Company,1278.95,1784330057.6478746
http,189.39.123.155,8083,Brazil,BR,Recife,transparent,true,99.48,AS16735,ALGAR TELECOM S/A,718.89,1784330057.6021821
http,12.50.107.221,80,United States,US,Tequesta,anonymous,false,79.9,AS7018,"AT&T Enterprises, LLC",422.25,1784330057.5018623
http,113.192.31.206,8080,Indonesia,ID,South Jakarta,transparent,false,11.52,AS149360,PT Indo Telemedia Solusi,7551.89,1784330057.4283476
http,102.129.170.109,37234,United States,US,Detroit,elite,false,14.12,AS7029,networld communications SRL,1171.01,1784330057.4262826
http,173.212.222.244,8888,France,FR,Lauterbourg,transparent,true,14.75,AS51167,Contabo GmbH,10559.57,1784330056.4698577
http,189.50.45.46,1995,Brazil,BR,Goianira,transparent,false,18.65,AS28326,Total Telecom LTDA-ME,2134.6,1784330056.2838233
http,2.59.43.253,22222,Russia,RU,St Petersburg,transparent,true,91.52,AS9123,"JSC ""TIMEWEB""",1485.78,1784330055.865033
http,145.220.226.186,8080,The Netherlands,NL,Utrecht,elite,true,88.0,AS1101,SURFnet III d,231.83,1784330055.3924882
http,103.178.194.133,2016,Indonesia,ID,Tangerang,transparent,false,8.8,AS141921,PT Jaringan Keluarga Bersama,504.15,1784330054.9998121
http,131.222.251.5,8080,Türkiye,TR,Antakya,transparent,true,25.59,AS216472,High Speed For Internet Services L.L.C,4545.8,1784330054.8502145
http,145.220.226.224,8080,The Netherlands,NL,Utrecht,elite,true,88.22,AS1101,SURFnet III d,213.43,1784330054.767476
http,145.220.226.143,8080,The Netherlands,NL,Utrecht,elite,true,88.09,AS1101,SURFnet III d,977.59,1784330054.7662222
http,145.220.226.147,8080,The Netherlands,NL,Utrecht,elite,true,88.48,AS1101,SURFnet III d,485.58,1784330054.729209
http,117.7.80.193,2026,Vietnam,VN,Nam Định,elite,true,45.07,AS7552,VIETTEL,2701.35,1784330054.5740836
http,181.204.39.202,26312,Colombia,CO,Cúcuta,elite,true,7.12,AS13489,EPM Telecomunicaciones S.A. E.S.P.,570.46,1784330054.497069
http,219.93.101.62,80,Malaysia,MY,Kota Kinabalu,anonymous,false,90.76,AS4788,ADSL Streamyx Telekom Malaysia,1329.3,1784330053.6502223
http,103.174.161.6,8082,India,IN,Anakapalle,transparent,false,13.88,AS150008,Speed Link Communications,9789.5,1784330053.5452116
http,180.233.151.52,80,India,IN,New Delhi,transparent,false,36.52,AS58405,UTL TECHNOLOGIES LIMITED,5498.32,1784330052.6948948
http,103.171.182.229,8080,Indonesia,ID,Cileungsir,anonymous,false,8.05,AS142375,PT Hayat Teknologi Informatika,1040.53,1784330052.52932
http,178.130.47.41,1081,United States,US,Phoenix,elite,false,70.02,AS215540,Global Connectivity Solutions LLP,7496.02,1784330052.4127991
http,182.160.114.106,12331,Bangladesh,BD,Dhaka,transparent,false,32.34,AS24323,Aamra Networks Limited,9580.27,1784330051.2329862
http,58.69.125.145,8081,Philippines,PH,Makati City,transparent,true,9.97,AS9299,Philippine Long Distance Telephone Co.,4048.16,1784330050.902986
http,101.255.32.42,8080,Indonesia,ID,East Jakarta,transparent,false,10.03,AS38511,PT Remala Abadi,4741.71,1784330050.4878683
http,31.145.149.75,9090,Türkiye,TR,Köseköy,transparent,false,7.43,AS15924,Vodafone Net Iletisim Hizmetler AS,8350.3,1784330049.7530844
http,78.155.64.222,8080,Syria,SY,Douma,transparent,false,17.5,AS29256,ISP-TARASSUL,2548.55,1784330049.4259317
http,103.171.240.134,9595,Indonesia,ID,Cileungsir,transparent,false,24.0,AS142390,PT Abs Multimedia Indonesia,1489.34,1784330049.4119394
http,103.166.33.56,8080,Indonesia,ID,Pamotan,transparent,true,23.3,AS141929,PT Daniswara Citra Informatika,1528.11,1784330048.8536158
http,145.220.226.100,8080,The Netherlands,NL,Utrecht,elite,true,88.27,AS1101,SURFnet III d,1162.46,1784330047.2286103
http,47.89.184.18,3128,United States,US,Charlottesville,elite,true,82.18,AS45102,Alibaba.com LLC,1050.27,1784330047.0410373
http,62.133.62.249,1082,France,FR,Paris,elite,false,62.44,AS215540,Global Connectivity Solutions LLP,14664.4,1784330046.8281944
http,223.197.178.186,3128,Hong Kong,HK,Central,transparent,false,7.14,AS4760,PCCW IMSBiz,16233.15,1784330046.3332772
http,103.141.106.97,60303,Bangladesh,BD,Dhaka,transparent,false,23.49,AS9441,Next Online,12218.07,1784330045.89185
http,45.4.202.147,999,Ecuador,EC,Quito,transparent,true,14.07,AS263238,Eliana Vanessa Morocho Oña,509.6,1784330045.5981524
http,38.127.172.116,37234,United States,US,Washington,elite,false,15.61,AS174,Cogent Communications,1677.9,1784330044.8854327
http,222.252.144.246,8080,Vietnam,VN,Hanoi,transparent,false,9.46,AS45899,VietNam Post and Telecom Corporation,7932.83,1784330044.8670506
http,145.220.226.233,8080,The Netherlands,NL,Utrecht,elite,true,88.5,AS1101,SURFnet III d,1060.16,1784330044.6118057
http,190.95.132.190,999,Ecuador,EC,Ambato,transparent,false,10.7,AS27947,Telconet S.A,16568.8,1784330043.9638007
http,181.143.42.138,8080,Colombia,CO,Medellín,transparent,true,10.02,AS13489,EPM Telecomunicaciones S.A. E.S.P.,3589.54,1784330043.7252886
http,5.2.238.216,8787,Romania,RO,Eforie Nord,transparent,false,31.19,AS8708,RCS & RDS,148.77,1784330042.2484996
http,34.81.160.132,80,Taiwan,TW,Taipei,elite,false,33.48,AS396982,Google LLC,659.4,1784330042.225561
http,103.158.162.226,8080,Indonesia,ID,Sukodono,transparent,false,38.09,AS17995,PT iForte Global Internet,1185.04,1784330042.0631778
http,194.186.248.97,80,Russia,RU,Krasnoyarsk,transparent,true,8.04,AS3216,GOLDEN Telecom,14094.08,1784330042.0105653
http,190.60.48.214,999,Colombia,CO,Soacha,transparent,true,7.19,AS52468,IFX NETWORKS COLOMBIA,2882.36,1784330041.9889047
http,61.29.96.146,80,Australia,AU,Albury,anonymous,true,8.95,AS2764,AAPT Limited,5019.08,1784330041.5221605
http,36.111.33.167,13128,China,CN,Hangzhou,elite,false,48.09,AS135089,CHINANET Guangdong province network,1218.76,1784330040.7952716
http,190.52.110.43,999,Venezuela,VE,Caracas,transparent,false,13.67,AS394684,Gold Data USA Inc,3067.41,1784330040.477843
http,145.220.226.239,8080,The Netherlands,NL,Utrecht,elite,true,88.31,AS1101,SURFnet III d,1303.18,1784330040.340681
http,54.38.35.209,3128,France,FR,Roubaix,transparent,true,33.56,AS16276,OVH SAS,7337.23,1784330039.7930334
http,145.220.226.159,8080,The Netherlands,NL,Utrecht,elite,true,88.01,AS1101,SURFnet III d,257.15,1784330039.365971
http,145.220.226.201,8080,The Netherlands,NL,Utrecht,elite,true,88.4,AS1101,SURFnet III d,224.1,1784330039.344268
http,103.176.98.226,3088,Indonesia,ID,Kediri,elite,true,33.49,AS149344,Dhoho ISP,531.22,1784330039.3333764
http,138.99.176.139,999,Peru,PE,Lima,transparent,false,10.39,AS271842,NET WIN PERU,3587.99,1784330039.3306253
http,23.224.193.45,3128,United States,US,Los Angeles,transparent,true,27.94,AS40065,Cnservers LLC,10011.39,1784330038.1167538
http,103.152.239.127,3125,Indonesia,ID,Cileungsir,transparent,false,27.54,AS140448,APRIN,1473.14,1784330038.0763552
http,193.148.58.181,3128,Sweden,SE,Stockholm,elite,false,11.79,AS41745,Baykov Ilya Sergeevich,17481.55,1784330037.7589245
http,185.230.190.195,3128,Finland,FI,Helsinki,elite,true,68.43,AS212706,Livi Hosting LTD,1508.23,1784330037.561178
http,145.220.226.244,8080,The Netherlands,NL,Utrecht,elite,true,87.96,AS1101,SURFnet III d,337.32,1784330037.3360226
http,123.112.240.170,9000,China,CN,Beijing,transparent,false,32.68,AS4808,China Unicom Beijing Province Network,8082.35,1784330037.295846
http,45.198.32.207,8080,Indonesia,ID,Semarang,transparent,false,27.87,AS138089,PT Global Media Data Prima,10164.15,1784330036.5136826
